,id,season,week,season_type,start_date,home_team,home_conference,home_score,away_team,away_conference,away_score,lines,consensus_spread(reversed)
532,401022521,2018,3,regular,2018-09-16T02:00:00.000Z,UNLV,Mountain West,46.0,Prairie View,SWAC,17.0,"[{'provider': 'consensus', 'spread': -32.0, 'formatted_spread': 'UNLV -32', 'spread_open': None, 'over_under': 67.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",32.0
533,401012756,2018,5,regular,2018-09-29T22:00:00.000Z,Washington State,Pac-12,28.0,Utah,Pac-12,24.0,"[{'provider': 'consensus', 'spread': 1.5, 'formatted_spread': 'Utah -1.5', 'spread_open': None, 'over_under': 49.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-1.5
534,401013333,2018,11,regular,2018-11-10T20:30:00.000Z,Minnesota,Big Ten,41.0,Purdue,Big Ten,10.0,"[{'provider': 'consensus', 'spread': 10.0, 'formatted_spread': 'Purdue -10', 'spread_open': None, 'over_under': 58.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-10.0
535,401021688,2018,11,regular,2018-11-10T22:00:00.000Z,Coastal Carolina,Sun Belt,16.0,Arkansas State,Sun Belt,44.0,"[{'provider': 'consensus', 'spread': 6.5, 'formatted_spread': 'Arkansas State -6.5', 'spread_open': None, 'over_under': 62.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-6.5
536,401012799,2018,13,regular,2018-11-24T20:30:00.000Z,Arizona,Pac-12,40.0,Arizona State,Pac-12,41.0,"[{'provider': 'consensus', 'spread': 1.0, 'formatted_spread': 'Arizona State -1', 'spread_open': None, 'over_under': 64.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-1.0
537,401099853,2018,14,regular,2018-12-01T20:00:00.000Z,California,Pac-12,13.0,Stanford,Pac-12,23.0,"[{'provider': 'consensus', 'spread': 3.0, 'formatted_spread': 'Stanford -3', 'spread_open': None, 'over_under': 45.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-3.0
538,401012748,2018,4,regular,2018-09-22T02:30:00.000Z,USC,Pac-12,39.0,Washington State,Pac-12,36.0,"[{'provider': 'consensus', 'spread': -4.5, 'formatted_spread': 'USC -4.5', 'spread_open': None, 'over_under': 51.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",4.5
539,401022545,2018,9,regular,2018-10-27T20:00:00.000Z,Utah State,Mountain West,61.0,New Mexico,Mountain West,19.0,"[{'provider': 'consensus', 'spread': -20.0, 'formatted_spread': 'Utah State -20', 'spread_open': None, 'over_under': 64.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",20.0
540,401012312,2018,7,regular,2018-10-13T16:00:00.000Z,Vanderbilt,SEC,27.0,Florida,SEC,37.0,"[{'provider': 'consensus', 'spread': 9.5, 'formatted_spread': 'Florida -9.5', 'spread_open': None, 'over_under': 51.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-9.5
541,401019509,2018,8,regular,2018-10-20T23:00:00.000Z,East Carolina,American Athletic,10.0,UCF,American Athletic,37.0,"[{'provider': 'consensus', 'spread': 21.5, 'formatted_spread': 'UCF -21.5', 'spread_open': None, 'over_under': 65.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-21.5
542,401015001,2018,5,regular,2018-09-29T23:00:00.000Z,UAB,Conference USA,28.0,Charlotte,Conference USA,7.0,"[{'provider': 'consensus', 'spread': -15.5, 'formatted_spread': 'UAB -15.5', 'spread_open': None, 'over_under': 52.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",15.5
543,401012343,2018,12,regular,2018-11-18T00:30:00.000Z,LSU,SEC,42.0,Rice,Conference USA,10.0,"[{'provider': 'consensus', 'spread': -42.0, 'formatted_spread': 'LSU -42', 'spread_open': None, 'over_under': 51.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",42.0
544,401019539,2018,13,regular,2018-11-24T17:00:00.000Z,Tulane,American Athletic,29.0,Navy,American Athletic,28.0,"[{'provider': 'consensus', 'spread': -6.5, 'formatted_spread': 'Tulane -6.5', 'spread_open': None, 'over_under': 53.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",6.5
545,401012853,2018,3,regular,2018-09-15T16:00:00.000Z,Indiana,Big Ten,38.0,Ball State,Mid-American,10.0,"[{'provider': 'consensus', 'spread': -15.5, 'formatted_spread': 'Indiana -15.5', 'spread_open': None, 'over_under': 60.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",15.5
546,401012741,2018,3,regular,2018-09-15T21:00:00.000Z,Colorado,Pac-12,45.0,New Hampshire,CAA,14.0,"[{'provider': 'consensus', 'spread': -37.0, 'formatted_spread': 'Colorado -37', 'spread_open': None, 'over_under': 53.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",37.0
547,401013338,2018,5,regular,2018-09-29T19:30:00.000Z,Nebraska,Big Ten,28.0,Purdue,Big Ten,42.0,"[{'provider': 'consensus', 'spread': 3.5, 'formatted_spread': 'Purdue -3.5', 'spread_open': None, 'over_under': 58.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-3.5
548,401012808,2018,6,regular,2018-10-06T16:00:00.000Z,Rutgers,Big Ten,17.0,Illinois,Big Ten,38.0,"[{'provider': 'consensus', 'spread': 4.5, 'formatted_spread': 'Illinois -4.5', 'spread_open': None, 'over_under': 50.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-4.5
549,401012771,2018,8,regular,2018-10-20T20:00:00.000Z,Oregon State,Pac-12,7.0,California,Pac-12,49.0,"[{'provider': 'consensus', 'spread': 6.5, 'formatted_spread': 'California -6.5', 'spread_open': None, 'over_under': 58.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-6.5
550,401021678,2018,8,regular,2018-10-20T23:00:00.000Z,Louisiana Monroe,Sun Belt,20.0,Texas State,Sun Belt,14.0,"[{'provider': 'consensus', 'spread': -10.5, 'formatted_spread': 'Louisiana Monroe -10.5', 'spread_open': None, 'over_under': 60.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",10.5
551,401015020,2018,8,regular,2018-10-20T23:30:00.000Z,Florida International,Conference USA,36.0,Rice,Conference USA,17.0,"[{'provider': 'consensus', 'spread': -23.5, 'formatted_spread': 'Florida International -23.5', 'spread_open': None, 'over_under': 53.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",23.5
552,401012785,2018,10,regular,2018-11-04T02:45:00.000Z,Washington State,Pac-12,19.0,California,Pac-12,13.0,"[{'provider': 'consensus', 'spread': -7.5, 'formatted_spread': 'Washington State -7.5', 'spread_open': None, 'over_under': 51.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",7.5
553,401013329,2018,2,regular,2018-09-08T23:30:00.000Z,Minnesota,Big Ten,21.0,Fresno State,Mountain West,14.0,"[{'provider': 'consensus', 'spread': 1.0, 'formatted_spread': 'Fresno State -1', 'spread_open': None, 'over_under': 50.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-1.0
554,401014987,2018,2,regular,2018-09-08T23:30:00.000Z,North Texas,Conference USA,58.0,Incarnate Word,Southland,16.0,"[{'provider': 'consensus', 'spread': -43.5, 'formatted_spread': 'North Texas -43.5', 'spread_open': None, 'over_under': 79.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",43.5
555,401013113,2018,3,regular,2018-09-15T23:30:00.000Z,Louisville,ACC,20.0,Western Kentucky,Conference USA,17.0,"[{'provider': 'consensus', 'spread': -23.5, 'formatted_spread': 'Louisville -23.5', 'spread_open': None, 'over_under': 54.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",23.5
556,401013123,2018,4,regular,2018-09-22T16:30:00.000Z,Virginia,ACC,27.0,Louisville,ACC,3.0,"[{'provider': 'consensus', 'spread': -5.0, 'formatted_spread': 'Virginia -5', 'spread_open': None, 'over_under': 52.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",5.0
557,401012809,2018,7,regular,2018-10-13T19:30:00.000Z,Illinois,Big Ten,7.0,Purdue,Big Ten,46.0,"[{'provider': 'consensus', 'spread': 10.5, 'formatted_spread': 'Purdue -10.5', 'spread_open': None, 'over_under': 62.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-10.5
558,401012318,2018,8,regular,2018-10-20T19:30:00.000Z,Tennessee,SEC,21.0,Alabama,SEC,58.0,"[{'provider': 'consensus', 'spread': 29.0, 'formatted_spread': 'Alabama -29', 'spread_open': None, 'over_under': 58.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-29.0
559,401013348,2018,8,regular,2018-10-20T23:30:00.000Z,Purdue,Big Ten,49.0,Ohio State,Big Ten,20.0,"[{'provider': 'consensus', 'spread': 12.5, 'formatted_spread': 'Ohio State -12.5', 'spread_open': None, 'over_under': 65.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-12.5
560,401012763,2018,6,regular,2018-10-07T02:30:00.000Z,Stanford,Pac-12,21.0,Utah,Pac-12,40.0,"[{'provider': 'consensus', 'spread': -4.0, 'formatted_spread': 'Stanford -4', 'spread_open': None, 'over_under': 44.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",4.0
561,401013339,2018,6,regular,2018-10-06T23:30:00.000Z,Wisconsin,Big Ten,41.0,Nebraska,Big Ten,24.0,"[{'provider': 'consensus', 'spread': -18.0, 'formatted_spread': 'Wisconsin -18', 'spread_open': None, 'over_under': 60.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",18.0
562,401022535,2018,7,regular,2018-10-13T20:00:00.000Z,Colorado State,Mountain West,20.0,New Mexico,Mountain West,18.0,"[{'provider': 'consensus', 'spread': 1.0, 'formatted_spread': 'New Mexico -1', 'spread_open': None, 'over_under': 62.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-1.0
563,401012810,2018,8,regular,2018-10-20T16:00:00.000Z,Wisconsin,Big Ten,49.0,Illinois,Big Ten,20.0,"[{'provider': 'consensus', 'spread': -24.0, 'formatted_spread': 'Wisconsin -24', 'spread_open': None, 'over_under': 53.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",24.0
564,401098253,2018,14,regular,2018-12-01T17:00:00.000Z,South Carolina,SEC,28.0,Akron,Mid-American,3.0,"[{'provider': 'consensus', 'spread': -29.0, 'formatted_spread': 'South Carolina -29', 'spread_open': None, 'over_under': 56.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",29.0
565,401012683,2018,1,regular,2018-09-01T19:30:00.000Z,Wyoming,Mountain West,19.0,Washington State,Pac-12,41.0,"[{'provider': 'consensus', 'spread': 3.0, 'formatted_spread': 'Washington State -3', 'spread_open': None, 'over_under': 45.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-3.0
566,401012271,2018,2,regular,2018-09-08T16:00:00.000Z,Vanderbilt,SEC,41.0,Nevada,Mountain West,10.0,"[{'provider': 'consensus', 'spread': -10.0, 'formatted_spread': 'Vanderbilt -10', 'spread_open': None, 'over_under': 60.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",10.0
567,401014988,2018,2,regular,2018-09-09T03:59:00.000Z,Hawai'i,Mountain West,43.0,Rice,Conference USA,29.0,"[{'provider': 'consensus', 'spread': -17.5, 'formatted_spread': ""Hawai'i -17.5"", 'spread_open': None, 'over_under': 69.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",17.5
568,401013350,2018,3,regular,2018-09-15T16:00:00.000Z,Penn State,Big Ten,63.0,Kent State,Mid-American,10.0,"[{'provider': 'consensus', 'spread': -35.5, 'formatted_spread': 'Penn State -35.5', 'spread_open': None, 'over_under': 64.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",35.5
569,401014998,2018,4,regular,2018-09-22T23:00:00.000Z,Southern Mississippi,Conference USA,40.0,Rice,Conference USA,22.0,"[{'provider': 'consensus', 'spread': -13.5, 'formatted_spread': 'Southern Mississippi -13.5', 'spread_open': None, 'over_under': 55.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",13.5
570,401013143,2018,6,regular,2018-10-07T00:00:00.000Z,Virginia Tech,ACC,23.0,Notre Dame,FBS Independents,45.0,"[{'provider': 'consensus', 'spread': 6.5, 'formatted_spread': 'Notre Dame -6.5', 'spread_open': None, 'over_under': 54.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-6.5
571,401013452,2018,7,regular,2018-10-13T18:00:00.000Z,Liberty,FBS Independents,22.0,Troy,Sun Belt,16.0,"[{'provider': 'consensus', 'spread': 11.0, 'formatted_spread': 'Troy -11', 'spread_open': None, 'over_under': 62.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-11.0
572,401013162,2018,10,regular,2018-11-03T16:00:00.000Z,Clemson,ACC,77.0,Louisville,ACC,16.0,"[{'provider': 'consensus', 'spread': -38.5, 'formatted_spread': 'Clemson -38.5', 'spread_open': None, 'over_under': 61.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",38.5
573,401012267,2018,2,regular,2018-09-08T23:00:00.000Z,Missouri,SEC,40.0,Wyoming,Mountain West,13.0,"[{'provider': 'consensus', 'spread': -19.5, 'formatted_spread': 'Missouri -19.5', 'spread_open': None, 'over_under': 52.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",19.5
574,401021658,2018,2,regular,2018-09-08T23:00:00.000Z,Troy,Sun Belt,59.0,Florida A&M,MEAC,7.0,"[{'provider': 'consensus', 'spread': -34.5, 'formatted_spread': 'Troy -34.5', 'spread_open': None, 'over_under': 59.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",34.5
575,401014993,2018,3,regular,2018-09-13T20:00:00.000Z,Charlotte,Conference USA,28.0,Old Dominion,Conference USA,25.0,"[{'provider': 'consensus', 'spread': 1.5, 'formatted_spread': 'Old Dominion -1.5', 'spread_open': None, 'over_under': 47.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-1.5
576,401013039,2018,3,regular,2018-09-15T16:00:00.000Z,Iowa State,Big 12,27.0,Oklahoma,Big 12,37.0,"[{'provider': 'consensus', 'spread': 18.5, 'formatted_spread': 'Oklahoma -18.5', 'spread_open': None, 'over_under': 55.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-18.5
577,401012888,2018,1,regular,2018-09-01T23:30:00.000Z,Notre Dame,FBS Independents,24.0,Michigan,Big Ten,17.0,"[{'provider': 'consensus', 'spread': 3.0, 'formatted_spread': 'Michigan -3', 'spread_open': None, 'over_under': 46.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-3.0
578,401013059,2018,4,regular,2018-09-22T19:30:00.000Z,West Virginia,Big 12,35.0,Kansas State,Big 12,6.0,"[{'provider': 'consensus', 'spread': -16.0, 'formatted_spread': 'West Virginia -16', 'spread_open': None, 'over_under': 60.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",16.0
579,401013137,2018,5,regular,2018-09-29T19:30:00.000Z,Wake Forest,ACC,56.0,Rice,Conference USA,24.0,"[{'provider': 'consensus', 'spread': -28.0, 'formatted_spread': 'Wake Forest -28', 'spread_open': None, 'over_under': 66.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",28.0
580,401012788,2018,11,regular,2018-11-10T20:30:00.000Z,Colorado,Pac-12,7.0,Washington State,Pac-12,31.0,"[{'provider': 'consensus', 'spread': 5.5, 'formatted_spread': 'Washington State -5.5', 'spread_open': None, 'over_under': 59.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-5.5
581,401012889,2018,2,regular,2018-09-08T16:00:00.000Z,Michigan,Big Ten,49.0,Western Michigan,Mid-American,3.0,"[{'provider': 'consensus', 'spread': -28.0, 'formatted_spread': 'Michigan -28', 'spread_open': None, 'over_under': 55.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",28.0
582,401013326,2018,2,regular,2018-09-08T22:00:00.000Z,West Virginia,Big 12,52.0,Youngstown State,MVFC,17.0,"[{'provider': 'consensus', 'spread': -33.5, 'formatted_spread': 'West Virginia -33.5', 'spread_open': None, 'over_under': 63.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",33.5
583,401012864,2018,3,regular,2018-09-15T23:30:00.000Z,Iowa,Big Ten,38.0,Northern Iowa,MVFC,14.0,"[{'provider': 'consensus', 'spread': -21.0, 'formatted_spread': 'Iowa -21', 'spread_open': None, 'over_under': 43.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",21.0
584,401013066,2018,4,regular,2018-09-22T23:00:00.000Z,Oklahoma,Big 12,28.0,Army,FBS Independents,21.0,"[{'provider': 'consensus', 'spread': -29.5, 'formatted_spread': 'Oklahoma -29.5', 'spread_open': None, 'over_under': 60.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",29.5
585,401013122,2018,4,regular,2018-09-22T19:30:00.000Z,Florida State,ACC,37.0,Northern Illinois,Mid-American,19.0,"[{'provider': 'consensus', 'spread': -10.0, 'formatted_spread': 'Florida State -10', 'spread_open': None, 'over_under': 45.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",10.0
586,401013107,2018,2,regular,2018-09-08T18:00:00.000Z,Virginia Tech,ACC,62.0,William & Mary,CAA,17.0,"[{'provider': 'consensus', 'spread': -42.0, 'formatted_spread': 'Virginia Tech -42', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",42.0
587,401019479,2018,2,regular,2018-09-08T19:30:00.000Z,Navy,American Athletic,22.0,Memphis,American Athletic,21.0,"[{'provider': 'consensus', 'spread': 7.0, 'formatted_spread': 'Memphis -7', 'spread_open': None, 'over_under': 67.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-7.0
588,401012293,2018,5,regular,2018-09-29T16:00:00.000Z,Texas A&M,SEC,24.0,Arkansas,SEC,17.0,"[{'provider': 'consensus', 'spread': -20.5, 'formatted_spread': 'Texas A&M -20.5', 'spread_open': None, 'over_under': 56.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",20.5
589,401012893,2018,7,regular,2018-10-13T23:30:00.000Z,Michigan,Big Ten,38.0,Wisconsin,Big Ten,13.0,"[{'provider': 'consensus', 'spread': -10.0, 'formatted_spread': 'Michigan -10', 'spread_open': None, 'over_under': 47.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",10.0
590,401012681,2018,1,regular,2018-09-02T00:00:00.000Z,Oregon,Pac-12,58.0,Bowling Green,Mid-American,24.0,"[{'provider': 'consensus', 'spread': -34.0, 'formatted_spread': 'Oregon -34', 'spread_open': None, 'over_under': 72.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",34.0
591,401012261,2018,2,regular,2018-09-08T23:30:00.000Z,Colorado State,Mountain West,34.0,Arkansas,SEC,27.0,"[{'provider': 'consensus', 'spread': 14.0, 'formatted_spread': 'Arkansas -14', 'spread_open': None, 'over_under': 70.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-14.0
592,401012276,2018,3,regular,2018-09-15T16:00:00.000Z,Kentucky,SEC,48.0,Murray State,OVC,10.0,"[{'provider': 'consensus', 'spread': -41.0, 'formatted_spread': 'Kentucky -41', 'spread_open': None, 'over_under': 56.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",41.0
593,401014996,2018,3,regular,2018-09-15T17:00:00.000Z,UAB,Conference USA,31.0,Tulane,American Athletic,24.0,"[{'provider': 'consensus', 'spread': 3.5, 'formatted_spread': 'Tulane -3.5', 'spread_open': None, 'over_under': 57.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-3.5
594,401012729,2018,2,regular,2018-09-08T19:30:00.000Z,Nebraska,Big Ten,28.0,Colorado,Pac-12,33.0,"[{'provider': 'consensus', 'spread': -3.5, 'formatted_spread': 'Nebraska -3.5', 'spread_open': None, 'over_under': 64.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",3.5
595,401014982,2018,2,regular,2018-09-08T23:30:00.000Z,Old Dominion,Conference USA,20.0,Florida International,Conference USA,28.0,"[{'provider': 'consensus', 'spread': 3.0, 'formatted_spread': 'Florida International -3', 'spread_open': None, 'over_under': 51.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-3.0
596,401014984,2018,2,regular,2018-09-08T23:00:00.000Z,Louisiana Tech,Conference USA,54.0,Southern,SWAC,17.0,"[{'provider': 'consensus', 'spread': -34.0, 'formatted_spread': 'Louisiana Tech -34', 'spread_open': None, 'over_under': 64.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",34.0
597,401013110,2018,3,regular,2018-09-15T16:00:00.000Z,Clemson,ACC,38.0,Georgia Southern,Sun Belt,7.0,"[{'provider': 'consensus', 'spread': -32.0, 'formatted_spread': 'Clemson -32', 'spread_open': None, 'over_under': 49.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",32.0
598,401019504,2018,6,regular,2018-10-06T19:30:00.000Z,Air Force,Mountain West,35.0,Navy,American Athletic,7.0,"[{'provider': 'consensus', 'spread': 2.5, 'formatted_spread': 'Navy -2.5', 'spread_open': None, 'over_under': 47.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-2.5
599,401014989,2018,2,regular,2018-09-08T23:00:00.000Z,Southern Mississippi,Conference USA,20.0,Louisiana Monroe,Sun Belt,21.0,"[{'provider': 'consensus', 'spread': -5.5, 'formatted_spread': 'Southern Mississippi -5.5', 'spread_open': None, 'over_under': 67.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",5.5
600,401012256,2018,1,regular,2018-09-01T16:00:00.000Z,South Carolina,SEC,49.0,Coastal Carolina,Sun Belt,15.0,"[{'provider': 'consensus', 'spread': -30.5, 'formatted_spread': 'South Carolina -30.5', 'spread_open': None, 'over_under': 57.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",30.5
601,401012298,2018,5,regular,2018-09-29T22:00:00.000Z,Mississippi State,SEC,6.0,Florida,SEC,13.0,"[{'provider': 'consensus', 'spread': -6.5, 'formatted_spread': 'Mississippi State -6.5', 'spread_open': None, 'over_under': 50.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",6.5
602,401012874,2018,3,regular,2018-09-15T16:00:00.000Z,Maryland,Big Ten,14.0,Temple,American Athletic,35.0,"[{'provider': 'consensus', 'spread': -16.0, 'formatted_spread': 'Maryland -16', 'spread_open': None, 'over_under': 56.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",16.0
603,401019488,2018,3,regular,2018-09-15T23:00:00.000Z,Tulsa,American Athletic,20.0,Arkansas State,Sun Belt,29.0,"[{'provider': 'consensus', 'spread': -1.5, 'formatted_spread': 'Tulsa -1.5', 'spread_open': None, 'over_under': 72.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",1.5
604,401012285,2018,4,regular,2018-09-22T23:30:00.000Z,Auburn,SEC,34.0,Arkansas,SEC,3.0,"[{'provider': 'consensus', 'spread': -30.0, 'formatted_spread': 'Auburn -30', 'spread_open': None, 'over_under': 57.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",30.0
605,401014977,2018,1,regular,2018-09-01T16:00:00.000Z,Rice,Conference USA,27.0,Houston,American Athletic,45.0,"[{'provider': 'consensus', 'spread': 26.0, 'formatted_spread': 'Houston -26', 'spread_open': None, 'over_under': 55.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-26.0
606,401012821,2018,2,regular,2018-09-08T19:30:00.000Z,Ohio State,Big Ten,52.0,Rutgers,Big Ten,3.0,"[{'provider': 'consensus', 'spread': -35.5, 'formatted_spread': 'Ohio State -35.5', 'spread_open': None, 'over_under': 58.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",35.5
607,401013330,2018,3,regular,2018-09-15T19:30:00.000Z,Minnesota,Big Ten,26.0,Miami (OH),Mid-American,3.0,"[{'provider': 'consensus', 'spread': -13.5, 'formatted_spread': 'Minnesota -13.5', 'spread_open': None, 'over_under': 46.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",13.5
608,401019498,2018,5,regular,2018-09-29T23:00:00.000Z,SMU,American Athletic,63.0,Houston Christian,Southland,27.0,"[{'provider': 'consensus', 'spread': -44.5, 'formatted_spread': 'SMU -44.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",44.5
609,401012753,2018,5,regular,2018-09-30T02:30:00.000Z,Arizona,Pac-12,20.0,USC,Pac-12,24.0,"[{'provider': 'consensus', 'spread': 3.5, 'formatted_spread': 'USC -3.5', 'spread_open': None, 'over_under': 61.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-3.5
610,401012307,2018,7,regular,2018-10-13T23:00:00.000Z,Alabama,SEC,39.0,Missouri,SEC,10.0,"[{'provider': 'consensus', 'spread': -28.5, 'formatted_spread': 'Alabama -28.5', 'spread_open': None, 'over_under': 73.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",28.5
611,401012325,2018,10,regular,2018-11-03T20:00:00.000Z,Florida,SEC,17.0,Missouri,SEC,38.0,"[{'provider': 'consensus', 'spread': -6.0, 'formatted_spread': 'Florida -6', 'spread_open': None, 'over_under': 59.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",6.0
612,401013183,2018,13,regular,2018-11-23T20:30:00.000Z,Virginia Tech,ACC,34.0,Virginia,ACC,31.0,"[{'provider': 'consensus', 'spread': 5.5, 'formatted_spread': 'Virginia -5.5', 'spread_open': None, 'over_under': 49.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-5.5
613,401012728,2018,2,regular,2018-09-08T17:00:00.000Z,Oklahoma,Big 12,49.0,UCLA,Pac-12,21.0,"[{'provider': 'consensus', 'spread': -31.0, 'formatted_spread': 'Oklahoma -31', 'spread_open': None, 'over_under': 65.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",31.0
614,401013072,2018,1,regular,2018-09-01T16:00:00.000Z,TCU,Big 12,55.0,Southern,SWAC,7.0,"[{'provider': 'consensus', 'spread': -49.0, 'formatted_spread': 'TCU -49', 'spread_open': None, 'over_under': 57.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",49.0
615,401013358,2018,2,regular,2018-09-08T22:00:00.000Z,Georgia Southern,Sun Belt,34.0,UMass,FBS Independents,13.0,"[{'provider': 'consensus', 'spread': -1.5, 'formatted_spread': 'Georgia Southern -1.5', 'spread_open': None, 'over_under': 60.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",1.5
616,401012852,2018,2,regular,2018-09-08T23:30:00.000Z,Indiana,Big Ten,20.0,Virginia,ACC,16.0,"[{'provider': 'consensus', 'spread': -5.0, 'formatted_spread': 'Indiana -5', 'spread_open': None, 'over_under': 50.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",5.0
