,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,season,week,season_type,start_date,home_team,home_conference,home_score,away_team,away_conference,away_score,lines,consensus_spread(reversed)
4423,4423.0,4423.0,4423.0,424.0,401234661,2020,15,regular,2020-12-12T20:30:00.000Z,Miami,ACC,26.0,North Carolina,ACC,62.0,"[{'provider': 'consensus', 'spread': -3.0, 'formatted_spread': 'Miami -3', 'spread_open': None, 'over_under': 72.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",3.0
4424,4424.0,4424.0,4424.0,425.0,401207203,2020,15,regular,2020-12-12T20:00:00.000Z,Army,FBS Independents,15.0,Navy,American Athletic,0.0,"[{'provider': 'consensus', 'spread': -7.5, 'formatted_spread': 'Army -7.5', 'spread_open': None, 'over_under': 36.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",7.5
4425,4425.0,4425.0,4425.0,426.0,401234572,2020,15,regular,2020-12-13T01:00:00.000Z,Virginia Tech,ACC,33.0,Virginia,ACC,15.0,"[{'provider': 'consensus', 'spread': -3.0, 'formatted_spread': 'Virginia Tech -3', 'spread_open': None, 'over_under': 64.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",3.0
4426,4426.0,4426.0,4426.0,427.0,401207149,2020,7,regular,2020-10-17T22:00:00.000Z,Louisiana Tech,Conference USA,17.0,Marshall,Conference USA,35.0,"[{'provider': 'consensus', 'spread': 12.0, 'formatted_spread': 'Marshall -12', 'spread_open': None, 'over_under': 48.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-12.0
4427,4427.0,4427.0,4427.0,428.0,401215311,2020,7,regular,2020-10-14T23:30:00.000Z,Louisiana,Sun Belt,27.0,Coastal Carolina,Sun Belt,30.0,"[{'provider': 'consensus', 'spread': -9.5, 'formatted_spread': 'Louisiana -9.5', 'spread_open': None, 'over_under': 58.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",9.5
4428,4428.0,4428.0,4428.0,429.0,401237107,2020,7,regular,2020-10-18T00:00:00.000Z,Alabama,SEC,41.0,Georgia,SEC,24.0,"[{'provider': 'consensus', 'spread': -6.0, 'formatted_spread': 'Alabama -6', 'spread_open': None, 'over_under': 57.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",6.0
4429,4429.0,4429.0,4429.0,430.0,401248993,2020,8,regular,2020-10-25T02:30:00.000Z,San José State,Mountain West,17.0,Air Force,Mountain West,6.0,"[{'provider': 'consensus', 'spread': 7.5, 'formatted_spread': 'Air Force -7.5', 'spread_open': None, 'over_under': 64.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-7.5
4430,4430.0,4430.0,4430.0,431.0,401248994,2020,8,regular,2020-10-24T23:30:00.000Z,Fresno State,Mountain West,19.0,Hawai'i,Mountain West,34.0,"[{'provider': 'consensus', 'spread': -3.0, 'formatted_spread': 'Fresno State -3', 'spread_open': None, 'over_under': 64.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",3.0
4431,4431.0,4431.0,4431.0,432.0,401248996,2020,8,regular,2020-10-25T02:30:00.000Z,San Diego State,Mountain West,34.0,UNLV,Mountain West,6.0,"[{'provider': 'consensus', 'spread': -14.0, 'formatted_spread': 'San Diego State -14', 'spread_open': None, 'over_under': 50.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",14.0
4432,4432.0,4432.0,4432.0,433.0,401249000,2020,9,regular,2020-10-30T02:00:00.000Z,Fresno State,Mountain West,38.0,Colorado State,Mountain West,17.0,"[{'provider': 'consensus', 'spread': 2.5, 'formatted_spread': 'Colorado State -2.5', 'spread_open': None, 'over_under': 58.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-2.5
4433,4433.0,4433.0,4433.0,434.0,401247298,2020,8,regular,2020-10-24T23:30:00.000Z,Northwestern,Big Ten,43.0,Maryland,Big Ten,3.0,"[{'provider': 'consensus', 'spread': -13.0, 'formatted_spread': 'Northwestern -13', 'spread_open': None, 'over_under': 52.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",13.0
4434,4434.0,4434.0,4434.0,435.0,401238036,2020,8,regular,2020-10-24T00:00:00.000Z,UAB,Conference USA,20.0,Louisiana,Sun Belt,24.0,"[{'provider': 'consensus', 'spread': 2.5, 'formatted_spread': 'Louisiana -2.5', 'spread_open': None, 'over_under': 50.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-2.5
4435,4435.0,4435.0,4435.0,436.0,401212526,2020,12,regular,2020-11-20T00:30:00.000Z,Tulsa,American Athletic,30.0,Tulane,American Athletic,24.0,"[{'provider': 'consensus', 'spread': -5.0, 'formatted_spread': 'Tulsa -5', 'spread_open': None, 'over_under': 56.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",5.0
4436,4436.0,4436.0,4436.0,437.0,401236039,2020,2,regular,2020-09-13T00:00:00.000Z,Texas Tech,Big 12,35.0,Houston Christian,Southland,33.0,"[{'provider': 'consensus', 'spread': -40.0, 'formatted_spread': 'Texas Tech -40', 'spread_open': None, 'over_under': 81.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",40.0
4437,4437.0,4437.0,4437.0,438.0,401239885,2020,3,regular,2020-09-20T01:00:00.000Z,UTEP,Conference USA,17.0,Abilene Christian,Southland,13.0,"[{'provider': 'consensus', 'spread': -8.5, 'formatted_spread': 'UTEP -8.5', 'spread_open': None, 'over_under': 47.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",8.5
4438,4438.0,4438.0,4438.0,439.0,401212485,2020,4,regular,2020-09-26T23:00:00.000Z,SMU,American Athletic,50.0,Stephen F. Austin,Southland,7.0,"[{'provider': 'consensus', 'spread': -38.5, 'formatted_spread': 'SMU -38.5', 'spread_open': None, 'over_under': 63.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",38.5
4439,4439.0,4439.0,4439.0,440.0,401247306,2020,9,regular,2020-10-31T23:30:00.000Z,Penn State,Big Ten,25.0,Ohio State,Big Ten,38.0,"[{'provider': 'consensus', 'spread': 10.0, 'formatted_spread': 'Ohio State -10', 'spread_open': None, 'over_under': 63.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-10.0
4440,4440.0,4440.0,4440.0,441.0,401207162,2020,9,regular,2020-10-31T16:00:00.000Z,Florida Atlantic,Conference USA,24.0,UT San Antonio,Conference USA,3.0,"[{'provider': 'consensus', 'spread': -5.0, 'formatted_spread': 'Florida Atlantic -5', 'spread_open': None, 'over_under': 47.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",5.0
4441,4441.0,4441.0,4441.0,442.0,401247301,2020,9,regular,2020-10-31T16:00:00.000Z,Illinois,Big Ten,24.0,Purdue,Big Ten,31.0,"[{'provider': 'consensus', 'spread': 9.5, 'formatted_spread': 'Purdue -9.5', 'spread_open': None, 'over_under': 55.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-9.5
4442,4442.0,4442.0,4442.0,443.0,401247303,2020,9,regular,2020-10-31T19:30:00.000Z,Iowa,Big Ten,20.0,Northwestern,Big Ten,21.0,"[{'provider': 'consensus', 'spread': 1.0, 'formatted_spread': 'Northwestern -1', 'spread_open': None, 'over_under': 42.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-1.0
4443,4443.0,4443.0,4443.0,444.0,401247300,2020,9,regular,2020-10-31T19:30:00.000Z,Rutgers,Big Ten,21.0,Indiana,Big Ten,37.0,"[{'provider': 'consensus', 'spread': 11.5, 'formatted_spread': 'Indiana -11.5', 'spread_open': None, 'over_under': 54.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-11.5
4444,4444.0,4444.0,4444.0,445.0,401207163,2020,9,regular,2020-10-31T19:30:00.000Z,Louisiana Tech,Conference USA,37.0,UAB,Conference USA,34.0,"[{'provider': 'consensus', 'spread': 13.0, 'formatted_spread': 'UAB -13', 'spread_open': None, 'over_under': 47.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-13.0
4445,4445.0,4445.0,4445.0,446.0,401215319,2020,9,regular,2020-10-31T20:00:00.000Z,Louisiana Monroe,Sun Belt,13.0,Appalachian State,Sun Belt,31.0,"[{'provider': 'consensus', 'spread': 28.5, 'formatted_spread': 'Appalachian State -28.5', 'spread_open': None, 'over_under': 56.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-28.5
4446,4446.0,4446.0,4446.0,447.0,401207166,2020,9,regular,2020-10-31T19:00:00.000Z,Southern Mississippi,Conference USA,6.0,Rice,Conference USA,30.0,"[{'provider': 'consensus', 'spread': 1.0, 'formatted_spread': 'Rice -1', 'spread_open': None, 'over_under': 59.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-1.0
4447,4447.0,4447.0,4447.0,448.0,401212533,2020,9,regular,2020-10-31T01:00:00.000Z,Tulsa,American Athletic,34.0,East Carolina,American Athletic,30.0,"[{'provider': 'consensus', 'spread': -17.0, 'formatted_spread': 'Tulsa -17', 'spread_open': None, 'over_under': 59.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",17.0
4448,4448.0,4448.0,4448.0,449.0,401215322,2020,9,regular,2020-11-01T00:00:00.000Z,Texas State,Sun Belt,34.0,Louisiana,Sun Belt,44.0,"[{'provider': 'consensus', 'spread': 16.5, 'formatted_spread': 'Louisiana -16.5', 'spread_open': None, 'over_under': 57.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-16.5
4449,4449.0,4449.0,4449.0,450.0,401212543,2020,9,regular,2020-10-31T16:00:00.000Z,Cincinnati,American Athletic,49.0,Memphis,American Athletic,10.0,"[{'provider': 'consensus', 'spread': -6.5, 'formatted_spread': 'Cincinnati -6.5', 'spread_open': None, 'over_under': 57.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",6.5
4450,4450.0,4450.0,4450.0,451.0,401247302,2020,9,regular,2020-10-30T23:30:00.000Z,Maryland,Big Ten,45.0,Minnesota,Big Ten,44.0,"[{'provider': 'consensus', 'spread': 18.5, 'formatted_spread': 'Minnesota -18.5', 'spread_open': None, 'over_under': 60.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-18.5
4451,4451.0,4451.0,4451.0,452.0,401249399,2020,10,regular,2020-11-08T00:30:00.000Z,Oregon,Pac-12,35.0,Stanford,Pac-12,14.0,"[{'provider': 'consensus', 'spread': -11.5, 'formatted_spread': 'Oregon -11.5', 'spread_open': None, 'over_under': 49.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",11.5
4452,4452.0,4452.0,4452.0,453.0,401249403,2020,11,regular,2020-11-14T20:30:00.000Z,Arizona,Pac-12,30.0,USC,Pac-12,34.0,"[{'provider': 'consensus', 'spread': 15.0, 'formatted_spread': 'USC -15', 'spread_open': None, 'over_under': 67.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-15.0
4453,4453.0,4453.0,4453.0,454.0,401249406,2020,11,regular,2020-11-14T20:30:00.000Z,Stanford,Pac-12,32.0,Colorado,Pac-12,35.0,"[{'provider': 'consensus', 'spread': -9.5, 'formatted_spread': 'Stanford -9.5', 'spread_open': None, 'over_under': 55.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",9.5
4454,4454.0,4454.0,4454.0,455.0,401249858,2020,10,regular,2020-11-05T01:00:00.000Z,Toledo,Mid-American,38.0,Bowling Green,Mid-American,3.0,"[{'provider': 'consensus', 'spread': -24.0, 'formatted_spread': 'Toledo -24', 'spread_open': None, 'over_under': 63.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",24.0
4455,4455.0,4455.0,4455.0,456.0,401249889,2020,10,regular,2020-11-05T00:00:00.000Z,Miami (OH),Mid-American,38.0,Ball State,Mid-American,31.0,"[{'provider': 'consensus', 'spread': 1.0, 'formatted_spread': 'Ball State -1', 'spread_open': None, 'over_under': 56.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-1.0
4456,4456.0,4456.0,4456.0,457.0,401249857,2020,10,regular,2020-11-04T23:00:00.000Z,Akron,Mid-American,13.0,Western Michigan,Mid-American,58.0,"[{'provider': 'consensus', 'spread': 20.5, 'formatted_spread': 'Western Michigan -20.5', 'spread_open': None, 'over_under': 52.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-20.5
4457,4457.0,4457.0,4457.0,458.0,401247312,2020,10,regular,2020-11-07T20:30:00.000Z,Penn State,Big Ten,19.0,Maryland,Big Ten,35.0,"[{'provider': 'consensus', 'spread': -27.5, 'formatted_spread': 'Penn State -27.5', 'spread_open': None, 'over_under': 63.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",27.5
4458,4458.0,4458.0,4458.0,459.0,401247307,2020,10,regular,2020-11-07T17:00:00.000Z,Northwestern,Big Ten,21.0,Nebraska,Big Ten,13.0,"[{'provider': 'consensus', 'spread': -4.0, 'formatted_spread': 'Northwestern -4', 'spread_open': None, 'over_under': 54.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",4.0
4459,4459.0,4459.0,4459.0,460.0,401207169,2020,10,regular,2020-11-07T23:00:00.000Z,Florida Atlantic,Conference USA,10.0,Western Kentucky,Conference USA,6.0,"[{'provider': 'consensus', 'spread': -7.0, 'formatted_spread': 'Florida Atlantic -7', 'spread_open': None, 'over_under': 38.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",7.0
4460,4460.0,4460.0,4460.0,461.0,401234636,2020,10,regular,2020-11-07T17:00:00.000Z,Virginia Tech,ACC,35.0,Liberty,FBS Independents,38.0,"[{'provider': 'consensus', 'spread': -17.0, 'formatted_spread': 'Virginia Tech -17', 'spread_open': None, 'over_under': 67.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",17.0
4461,4461.0,4461.0,4461.0,462.0,401215326,2020,10,regular,2020-11-07T18:00:00.000Z,Georgia Southern,Sun Belt,20.0,Troy,Sun Belt,13.0,"[{'provider': 'consensus', 'spread': 3.0, 'formatted_spread': 'Troy -3', 'spread_open': None, 'over_under': 52.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-3.0
4462,4462.0,4462.0,4462.0,463.0,401236021,2020,10,regular,2020-11-07T20:30:00.000Z,TCU,Big 12,34.0,Texas Tech,Big 12,18.0,"[{'provider': 'consensus', 'spread': -9.5, 'formatted_spread': 'TCU -9.5', 'spread_open': None, 'over_under': 60.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",9.5
4463,4463.0,4463.0,4463.0,464.0,401237126,2020,10,regular,2020-11-07T20:30:00.000Z,Mississippi State,SEC,24.0,Vanderbilt,SEC,17.0,"[{'provider': 'consensus', 'spread': -18.0, 'formatted_spread': 'Mississippi State -18', 'spread_open': None, 'over_under': 45.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",18.0
4464,4464.0,4464.0,4464.0,465.0,401234634,2020,10,regular,2020-11-07T21:00:00.000Z,Florida State,ACC,17.0,Pittsburgh,ACC,41.0,"[{'provider': 'consensus', 'spread': 1.5, 'formatted_spread': 'Pittsburgh -1.5', 'spread_open': None, 'over_under': 52.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-1.5
4465,4465.0,4465.0,4465.0,466.0,401234641,2020,11,regular,2020-11-14T17:00:00.000Z,Virginia Tech,ACC,24.0,Miami,ACC,25.0,"[{'provider': 'consensus', 'spread': -2.0, 'formatted_spread': 'Virginia Tech -2', 'spread_open': None, 'over_under': 68.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",2.0
4466,4466.0,4466.0,4466.0,467.0,401207176,2020,11,regular,2020-11-14T17:00:00.000Z,Marshall,Conference USA,42.0,Middle Tennessee,Conference USA,14.0,"[{'provider': 'consensus', 'spread': -23.5, 'formatted_spread': 'Marshall -23.5', 'spread_open': None, 'over_under': 55.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",23.5
4467,4467.0,4467.0,4467.0,468.0,401207218,2020,11,regular,2020-11-14T17:00:00.000Z,Liberty,FBS Independents,58.0,Western Carolina,Southern,14.0,"[{'provider': 'consensus', 'spread': -39.0, 'formatted_spread': 'Liberty -39', 'spread_open': None, 'over_under': 63.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",39.0
4468,4468.0,4468.0,4468.0,469.0,401249015,2020,11,regular,2020-11-14T23:30:00.000Z,New Mexico,Mountain West,20.0,Nevada,Mountain West,27.0,"[{'provider': 'consensus', 'spread': 17.5, 'formatted_spread': 'Nevada -17.5', 'spread_open': None, 'over_under': 62.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-17.5
4469,4469.0,4469.0,4469.0,470.0,401247342,2020,15,regular,2020-12-12T17:00:00.000Z,Maryland,Big Ten,24.0,Rutgers,Big Ten,27.0,"[{'provider': 'consensus', 'spread': -3.0, 'formatted_spread': 'Maryland -3', 'spread_open': None, 'over_under': 55.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",3.0
4470,4470.0,4470.0,4470.0,471.0,401207178,2020,11,regular,2020-11-14T20:30:00.000Z,Western Kentucky,Conference USA,10.0,Southern Mississippi,Conference USA,7.0,"[{'provider': 'consensus', 'spread': -7.5, 'formatted_spread': 'Western Kentucky -7.5', 'spread_open': None, 'over_under': 45.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",7.5
4471,4471.0,4471.0,4471.0,472.0,401257813,2020,15,regular,2020-12-10T23:30:00.000Z,Southern Mississippi,Conference USA,45.0,Florida Atlantic,Conference USA,31.0,"[{'provider': 'consensus', 'spread': 9.5, 'formatted_spread': 'Florida Atlantic -9.5', 'spread_open': None, 'over_under': 44.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-9.5
4472,4472.0,4472.0,4472.0,473.0,401234563,2020,2,regular,2020-09-12T20:00:00.000Z,Florida State,ACC,13.0,Georgia Tech,ACC,16.0,"[{'provider': 'consensus', 'spread': -12.5, 'formatted_spread': 'Florida State -12.5', 'spread_open': None, 'over_under': 50.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",12.5
4473,4473.0,4473.0,4473.0,474.0,401237139,2020,12,regular,2020-11-22T00:30:00.000Z,Georgia,SEC,31.0,Mississippi State,SEC,24.0,"[{'provider': 'consensus', 'spread': -26.5, 'formatted_spread': 'Georgia -26.5', 'spread_open': None, 'over_under': 44.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",26.5
4474,4474.0,4474.0,4474.0,475.0,401247327,2020,12,regular,2020-11-21T20:30:00.000Z,Penn State,Big Ten,21.0,Iowa,Big Ten,41.0,"[{'provider': 'consensus', 'spread': -1.0, 'formatted_spread': 'Penn State -1', 'spread_open': None, 'over_under': 45.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",1.0
4475,4475.0,4475.0,4475.0,476.0,401264080,2020,13,regular,2020-11-29T00:00:00.000Z,Navy,American Athletic,7.0,Memphis,American Athletic,10.0,"[{'provider': 'consensus', 'spread': 13.5, 'formatted_spread': 'Memphis -13.5', 'spread_open': None, 'over_under': 62.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-13.5
4476,4476.0,4476.0,4476.0,477.0,401247330,2020,13,regular,2020-11-28T20:30:00.000Z,Michigan State,Big Ten,29.0,Northwestern,Big Ten,20.0,"[{'provider': 'consensus', 'spread': 13.5, 'formatted_spread': 'Northwestern -13.5', 'spread_open': None, 'over_under': 40.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-13.5
4477,4477.0,4477.0,4477.0,478.0,401234662,2020,14,regular,2020-12-05T19:30:00.000Z,Notre Dame,FBS Independents,45.0,Syracuse,ACC,21.0,"[{'provider': 'consensus', 'spread': -34.0, 'formatted_spread': 'Notre Dame -34', 'spread_open': None, 'over_under': 51.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",34.0
4478,4478.0,4478.0,4478.0,479.0,401237151,2020,14,regular,2020-12-05T20:30:00.000Z,Tennessee,SEC,19.0,Florida,SEC,31.0,"[{'provider': 'consensus', 'spread': 18.0, 'formatted_spread': 'Florida -18', 'spread_open': None, 'over_under': 62.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-18.0
4479,4479.0,4479.0,4479.0,480.0,401237074,2020,16,regular,2020-12-20T01:00:00.000Z,Florida,SEC,46.0,Alabama,SEC,52.0,"[{'provider': 'consensus', 'spread': 16.0, 'formatted_spread': 'Alabama -16', 'spread_open': None, 'over_under': 74.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-16.0
4480,4480.0,4480.0,4480.0,481.0,401262060,2020,16,regular,2020-12-19T17:00:00.000Z,Iowa State,Big 12,21.0,Oklahoma,Big 12,27.0,"[{'provider': 'consensus', 'spread': 5.5, 'formatted_spread': 'Oklahoma -5.5', 'spread_open': None, 'over_under': 60.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-5.5
4481,4481.0,4481.0,4481.0,482.0,401264085,2020,16,regular,2020-12-20T01:00:00.000Z,Cincinnati,American Athletic,27.0,Tulsa,American Athletic,24.0,"[{'provider': 'consensus', 'spread': -13.5, 'formatted_spread': 'Cincinnati -13.5', 'spread_open': None, 'over_under': 44.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",13.5
4482,4482.0,4482.0,4482.0,483.0,401265734,2020,13,regular,2020-11-28T22:37:00.000Z,Colorado,Pac-12,20.0,San Diego State,Mountain West,10.0,"[{'provider': 'consensus', 'spread': -5.0, 'formatted_spread': 'Colorado -5', 'spread_open': None, 'over_under': 51.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",5.0
4483,4483.0,4483.0,4483.0,484.0,401249025,2020,13,regular,2020-11-27T00:00:00.000Z,Utah State,Mountain West,41.0,New Mexico,Mountain West,27.0,"[{'provider': 'consensus', 'spread': 6.0, 'formatted_spread': 'New Mexico -6', 'spread_open': None, 'over_under': 49.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-6.0
4484,4484.0,4484.0,4484.0,485.0,401247328,2020,13,regular,2020-11-28T21:00:00.000Z,Purdue,Big Ten,30.0,Rutgers,Big Ten,37.0,"[{'provider': 'consensus', 'spread': -12.5, 'formatted_spread': 'Purdue -12.5', 'spread_open': None, 'over_under': 61.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",12.5
4485,4485.0,4485.0,4485.0,486.0,401252117,2020,14,regular,2020-12-05T01:30:00.000Z,Appalachian State,Sun Belt,21.0,Louisiana,Sun Belt,24.0,"[{'provider': 'consensus', 'spread': -3.0, 'formatted_spread': 'Appalachian State -3', 'spread_open': None, 'over_under': 51.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",3.0
4486,4486.0,4486.0,4486.0,487.0,401247332,2020,13,regular,2020-11-27T18:00:00.000Z,Iowa,Big Ten,26.0,Nebraska,Big Ten,20.0,"[{'provider': 'consensus', 'spread': -12.5, 'formatted_spread': 'Iowa -12.5', 'spread_open': None, 'over_under': 53.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",12.5
4487,4487.0,4487.0,4487.0,488.0,401249874,2020,13,regular,2020-11-27T21:00:00.000Z,Eastern Michigan,Mid-American,23.0,Central Michigan,Mid-American,31.0,"[{'provider': 'consensus', 'spread': 6.5, 'formatted_spread': 'Central Michigan -6.5', 'spread_open': None, 'over_under': 59.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-6.5
4488,4488.0,4488.0,4488.0,489.0,401265817,2020,14,regular,2020-12-06T01:00:00.000Z,LSU,SEC,17.0,Alabama,SEC,55.0,"[{'provider': 'consensus', 'spread': 28.5, 'formatted_spread': 'Alabama -28.5', 'spread_open': None, 'over_under': 64.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-28.5
4489,4489.0,4489.0,4489.0,490.0,401266134,2020,14,regular,2020-12-06T01:00:00.000Z,Duke,ACC,0.0,Miami,ACC,48.0,"[{'provider': 'consensus', 'spread': 14.5, 'formatted_spread': 'Miami -14.5', 'spread_open': None, 'over_under': 62.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-14.5
4490,4490.0,4490.0,4490.0,491.0,401269375,2020,16,regular,2020-12-19T18:30:00.000Z,Utah,Pac-12,45.0,Washington State,Pac-12,28.0,"[{'provider': 'consensus', 'spread': -11.5, 'formatted_spread': 'Utah -11.5', 'spread_open': None, 'over_under': 55.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",11.5
4491,4491.0,4491.0,4491.0,492.0,401269384,2020,16,regular,2020-12-19T21:00:00.000Z,Wisconsin,Big Ten,20.0,Minnesota,Big Ten,17.0,"[{'provider': 'consensus', 'spread': -10.5, 'formatted_spread': 'Wisconsin -10.5', 'spread_open': None, 'over_under': 47.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",10.5
4492,4492.0,4492.0,4492.0,493.0,401234657,2020,14,regular,2020-12-06T00:30:00.000Z,Virginia Tech,ACC,10.0,Clemson,ACC,45.0,"[{'provider': 'consensus', 'spread': 23.0, 'formatted_spread': 'Clemson -23', 'spread_open': None, 'over_under': 66.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-23.0
4493,4493.0,4493.0,4493.0,494.0,401264082,2020,14,regular,2020-12-05T17:00:00.000Z,Tulane,American Athletic,35.0,Memphis,American Athletic,21.0,"[{'provider': 'consensus', 'spread': -3.0, 'formatted_spread': 'Tulane -3', 'spread_open': None, 'over_under': 64.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",3.0
4494,4494.0,4494.0,4494.0,495.0,401266696,2020,15,regular,2020-12-12T17:00:00.000Z,Louisville,ACC,45.0,Wake Forest,ACC,21.0,"[{'provider': 'consensus', 'spread': -2.5, 'formatted_spread': 'Louisville -2.5', 'spread_open': None, 'over_under': 62.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",2.5
4495,4495.0,4495.0,4495.0,496.0,401249043,2020,16,regular,2020-12-19T21:40:00.000Z,San José State,Mountain West,34.0,Boise State,Mountain West,20.0,"[{'provider': 'consensus', 'spread': 6.5, 'formatted_spread': 'Boise State -6.5', 'spread_open': None, 'over_under': 58.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-6.5
4496,4496.0,4496.0,4496.0,497.0,401264083,2020,14,regular,2020-12-05T20:30:00.000Z,Navy,American Athletic,6.0,Tulsa,American Athletic,19.0,"[{'provider': 'consensus', 'spread': 12.0, 'formatted_spread': 'Tulsa -12', 'spread_open': None, 'over_under': 45.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-12.0
4497,4497.0,4497.0,4497.0,498.0,401266789,2020,14,regular,2020-12-06T17:00:00.000Z,Charlotte,Conference USA,19.0,Western Kentucky,Conference USA,37.0,"[{'provider': 'consensus', 'spread': -2.5, 'formatted_spread': 'Charlotte -2.5', 'spread_open': None, 'over_under': 46.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",2.5
