,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,season,week,home_team,away_team,home_points,away_points,home_division,away_division,home_pregame_elo,away_pregame_elo,neutral_site,point_diff,winner
7344,7344.0,7344.0,7344.0,1335.0,401128687,2019,12,Central Arkansas,Stephen F. Austin,30.0,7.0,fcs,fcs,,,False,23.0,Central Arkansas
7345,7345.0,7345.0,7345.0,1336.0,401112509,2019,12,Duke,Syracuse,6.0,49.0,fbs,fbs,1485.0,1375.0,False,-43.0,Syracuse
7346,7346.0,7346.0,7346.0,1337.0,401128719,2019,12,Nicholls,McNeese,34.0,20.0,fcs,fcs,,,False,14.0,Nicholls
7347,7347.0,7347.0,7347.0,1338.0,401114231,2019,12,Washington State,Stanford,49.0,22.0,fbs,fbs,1661.0,1515.0,False,27.0,Washington State
7348,7348.0,7348.0,7348.0,1339.0,401114310,2019,12,Middle Tennessee,Rice,28.0,31.0,fbs,fbs,1390.0,1165.0,False,-3.0,Rice
7349,7349.0,7349.0,7349.0,1340.0,401128601,2019,12,San Diego,Morehead State,52.0,20.0,fcs,fcs,,,False,32.0,San Diego
7350,7350.0,7350.0,7350.0,1341.0,401126927,2019,12,Idaho,Sacramento State,7.0,31.0,fcs,fcs,,,False,-24.0,Sacramento State
7351,7351.0,7351.0,7351.0,1342.0,401121971,2019,12,South Alabama,Louisiana,27.0,37.0,fbs,fbs,1063.0,1652.0,False,-10.0,Louisiana
7352,7352.0,7352.0,7352.0,1343.0,401114311,2019,12,UT San Antonio,Southern Mississippi,17.0,36.0,fbs,fbs,1056.0,1550.0,False,-19.0,Southern Mississippi
7353,7353.0,7353.0,7353.0,1344.0,401117903,2019,12,South Florida,Cincinnati,17.0,20.0,fbs,fbs,1299.0,1713.0,False,-3.0,Cincinnati
7354,7354.0,7354.0,7354.0,1345.0,401126953,2019,12,UC Davis,Montana State,17.0,27.0,fcs,fcs,,,False,-10.0,Montana State
7355,7355.0,7355.0,7355.0,1346.0,401110850,2019,12,Ole Miss,LSU,37.0,58.0,fbs,fbs,1596.0,2027.0,False,-21.0,LSU
7356,7356.0,7356.0,7356.0,1347.0,401117544,2019,12,Colorado State,Air Force,21.0,38.0,fbs,fbs,1356.0,1683.0,False,-17.0,Air Force
7357,7357.0,7357.0,7357.0,1348.0,401121968,2019,12,Georgia State,Appalachian State,27.0,56.0,fbs,fbs,1295.0,1734.0,False,-29.0,Appalachian State
7358,7358.0,7358.0,7358.0,1349.0,401114161,2019,12,Oregon State,Arizona State,35.0,34.0,fbs,fbs,1323.0,1564.0,False,1.0,Oregon State
7359,7359.0,7359.0,7359.0,1350.0,401112082,2019,12,Baylor,Oklahoma,31.0,34.0,fbs,fbs,1673.0,1985.0,False,-3.0,Oklahoma
7360,7360.0,7360.0,7360.0,1351.0,401110853,2019,12,Texas A&M,South Carolina,30.0,6.0,fbs,fbs,1777.0,1535.0,False,24.0,Texas A&M
7361,7361.0,7361.0,7361.0,1352.0,401112512,2019,12,NC State,Louisville,20.0,34.0,fbs,fbs,1378.0,1303.0,False,-14.0,Louisville
7362,7362.0,7362.0,7362.0,1353.0,401126909,2019,12,Cal Poly,Eastern Washington,41.0,42.0,fcs,fcs,,,False,-1.0,Eastern Washington
7363,7363.0,7363.0,7363.0,1354.0,401114216,2019,12,Utah,UCLA,49.0,3.0,fbs,fbs,1911.0,1476.0,False,46.0,Utah
7364,7364.0,7364.0,7364.0,1355.0,401117545,2019,12,Boise State,New Mexico,42.0,9.0,fbs,fbs,1709.0,1111.0,False,33.0,Boise State
7365,7365.0,7365.0,7365.0,1356.0,401114172,2019,12,Oregon,Arizona,34.0,6.0,fbs,fbs,1960.0,1345.0,False,28.0,Oregon
7366,7366.0,7366.0,7366.0,1357.0,401114181,2019,12,California,USC,17.0,41.0,fbs,fbs,1503.0,1629.0,False,-24.0,USC
7367,7367.0,7367.0,7367.0,1358.0,401127020,2019,12,Monmouth,Hampton,48.0,13.0,fcs,fcs,,,False,35.0,Monmouth
7368,7368.0,7368.0,7368.0,1359.0,401127013,2019,12,Kennesaw State,Gardner-Webb,42.0,14.0,fcs,fcs,,,False,28.0,Kennesaw State
7369,7369.0,7369.0,7369.0,1360.0,401126995,2019,12,Charleston Southern,Campbell,41.0,31.0,fcs,fcs,,,False,10.0,Charleston Southern
7370,7370.0,7370.0,7370.0,1361.0,401119305,2019,13,Northern Illinois,Eastern Michigan,17.0,45.0,fbs,fbs,1297.0,1290.0,False,-28.0,Eastern Michigan
7371,7371.0,7371.0,7371.0,1362.0,401119306,2019,13,Bowling Green,Ohio,24.0,66.0,fbs,fbs,912.0,1540.0,False,-42.0,Ohio
7372,7372.0,7372.0,7372.0,1363.0,401119307,2019,13,Miami (OH),Akron,20.0,17.0,fbs,fbs,1374.0,797.0,False,3.0,Miami (OH)
7373,7373.0,7373.0,7373.0,1364.0,401119308,2019,13,Buffalo,Toledo,49.0,30.0,fbs,fbs,1506.0,1289.0,False,19.0,Buffalo
7374,7374.0,7374.0,7374.0,1365.0,401128728,2019,13,Northwestern State,Stephen F. Austin,20.0,32.0,fcs,fcs,,,False,-12.0,Stephen F. Austin
7375,7375.0,7375.0,7375.0,1366.0,401128723,2019,13,Southeastern Louisiana,Nicholls,27.0,28.0,fcs,fcs,,,False,-1.0,Nicholls
7376,7376.0,7376.0,7376.0,1367.0,401112513,2019,13,Georgia Tech,NC State,28.0,26.0,fbs,fbs,1305.0,1338.0,False,2.0,Georgia Tech
7377,7377.0,7377.0,7377.0,1368.0,401128688,2019,13,Incarnate Word,Central Arkansas,35.0,52.0,fcs,fcs,,,False,-17.0,Central Arkansas
7378,7378.0,7378.0,7378.0,1369.0,401117550,2019,13,Wyoming,Colorado State,17.0,7.0,fbs,fbs,1572.0,1347.0,False,10.0,Wyoming
7379,7379.0,7379.0,7379.0,1370.0,401110855,2019,13,Alabama,Western Carolina,66.0,3.0,fbs,fcs,,,False,63.0,Alabama
7380,7380.0,7380.0,7380.0,1371.0,401128658,2019,13,Brown,Dartmouth,23.0,29.0,fcs,fcs,,,False,-6.0,Dartmouth
7381,7381.0,7381.0,7381.0,1372.0,401128589,2019,13,Jacksonville,San Diego,28.0,47.0,fcs,fcs,,,True,-19.0,San Diego
7382,7382.0,7382.0,7382.0,1373.0,401110856,2019,13,Auburn,Samford,52.0,0.0,fbs,fcs,,,False,52.0,Auburn
7383,7383.0,7383.0,7383.0,1374.0,401128680,2019,13,Yale,Harvard,50.0,43.0,fcs,fcs,,,False,7.0,Yale
7384,7384.0,7384.0,7384.0,1375.0,401128505,2019,13,The Citadel,Wofford,11.0,31.0,fcs,fcs,,,False,-20.0,Wofford
7385,7385.0,7385.0,7385.0,1376.0,401128636,2019,13,Holy Cross,Georgetown,24.0,0.0,fcs,fcs,,,False,24.0,Holy Cross
7386,7386.0,7386.0,7386.0,1377.0,401136616,2019,13,Long Island University,Merrimack,10.0,24.0,fcs,fcs,,,False,-14.0,Merrimack
7387,7387.0,7387.0,7387.0,1378.0,401112256,2019,13,Ohio State,Penn State,28.0,17.0,fbs,fbs,2343.0,1995.0,False,11.0,Ohio State
7388,7388.0,7388.0,7388.0,1379.0,401127112,2019,13,Rhode Island,James Madison,21.0,55.0,fcs,fcs,,,False,-34.0,James Madison
7389,7389.0,7389.0,7389.0,1380.0,401127114,2019,13,Richmond,William & Mary,15.0,21.0,fcs,fcs,,,False,-6.0,William & Mary
7390,7390.0,7390.0,7390.0,1381.0,401112128,2019,13,West Virginia,Oklahoma State,13.0,20.0,fbs,fbs,1498.0,1659.0,False,-7.0,Oklahoma State
7391,7391.0,7391.0,7391.0,1382.0,401112236,2019,13,Northwestern,Minnesota,22.0,38.0,fbs,fbs,1441.0,1821.0,False,-16.0,Minnesota
7392,7392.0,7392.0,7392.0,1383.0,401112094,2019,13,Iowa State,Kansas,41.0,31.0,fbs,fbs,1821.0,1325.0,False,10.0,Iowa State
7393,7393.0,7393.0,7393.0,1384.0,401112520,2019,13,Virginia,Liberty,55.0,27.0,fbs,fbs,1662.0,1335.0,False,28.0,Virginia
7394,7394.0,7394.0,7394.0,1385.0,401127426,2019,13,Wagner,Bryant,10.0,14.0,fcs,fcs,,,False,-4.0,Bryant
7395,7395.0,7395.0,7395.0,1386.0,401136598,2019,13,Duquesne,Central Connecticut,10.0,43.0,fcs,fcs,,,False,-33.0,Central Connecticut
7396,7396.0,7396.0,7396.0,1387.0,401136607,2019,13,Robert Morris,Sacred Heart,16.0,14.0,fcs,fcs,,,False,2.0,Robert Morris
7397,7397.0,7397.0,7397.0,1388.0,401119309,2019,13,Kent State,Ball State,41.0,38.0,fbs,fbs,1230.0,1374.0,False,3.0,Kent State
7398,7398.0,7398.0,7398.0,1389.0,401117908,2019,13,Connecticut,East Carolina,24.0,31.0,fbs,fbs,896.0,1159.0,False,-7.0,East Carolina
7399,7399.0,7399.0,7399.0,1390.0,401117906,2019,13,Tulane,UCF,31.0,34.0,fbs,fbs,1520.0,1888.0,False,-3.0,UCF
7400,7400.0,7400.0,7400.0,1391.0,401114358,2019,13,UMass,BYU,24.0,56.0,fbs,fbs,675.0,1556.0,False,-32.0,BYU
7401,7401.0,7401.0,7401.0,1392.0,401127267,2019,13,Youngstown State,Illinois State,21.0,3.0,fcs,fcs,,,False,18.0,Youngstown State
7402,7402.0,7402.0,7402.0,1393.0,401112220,2019,13,Rutgers,Michigan State,0.0,27.0,fbs,fbs,1081.0,1560.0,False,-27.0,Michigan State
7403,7403.0,7403.0,7403.0,1394.0,401112155,2019,13,Iowa,Illinois,19.0,10.0,fbs,fbs,1897.0,1478.0,False,9.0,Iowa
7404,7404.0,7404.0,7404.0,1395.0,401128647,2019,13,Lehigh,Lafayette,16.0,17.0,fcs,fcs,,,False,-1.0,Lafayette
7405,7405.0,7405.0,7405.0,1396.0,401128498,2019,13,VMI,Chattanooga,31.0,24.0,fcs,fcs,,,False,7.0,VMI
7406,7406.0,7406.0,7406.0,1397.0,401128519,2019,13,Furman,Point University,64.0,7.0,fcs,,,,False,57.0,Furman
7407,7407.0,7407.0,7407.0,1398.0,401127234,2019,13,Norfolk State,South Carolina State,17.0,20.0,fcs,fcs,,,False,-3.0,South Carolina State
7408,7408.0,7408.0,7408.0,1399.0,401128674,2019,13,Pennsylvania,Princeton,7.0,28.0,fcs,fcs,,,False,-21.0,Princeton
7409,7409.0,7409.0,7409.0,1400.0,401127228,2019,13,Howard,Morgan State,20.0,15.0,fcs,fcs,,,False,5.0,Howard
7410,7410.0,7410.0,7410.0,1401.0,401127110,2019,13,Villanova,Delaware,55.0,33.0,fcs,fcs,,,False,22.0,Villanova
7411,7411.0,7411.0,7411.0,1402.0,401128563,2019,13,Dayton,Butler,51.0,38.0,fcs,fcs,,,False,13.0,Dayton
7412,7412.0,7412.0,7412.0,1403.0,401128602,2019,13,Morehead State,Stetson,16.0,31.0,fcs,fcs,,,False,-15.0,Stetson
7413,7413.0,7413.0,7413.0,1404.0,401127113,2019,13,New Hampshire,Maine,28.0,10.0,fcs,fcs,,,False,18.0,New Hampshire
7414,7414.0,7414.0,7414.0,1405.0,401128701,2019,13,Sam Houston State,Houston Christian,37.0,14.0,fcs,fcs,,,False,23.0,Sam Houston State
7415,7415.0,7415.0,7415.0,1406.0,401127239,2019,13,North Carolina A&T,North Carolina Central,54.0,0.0,fcs,fcs,,,False,54.0,North Carolina A&T
7416,7416.0,7416.0,7416.0,1407.0,401128621,2019,13,Fordham,Bucknell,31.0,14.0,fcs,fcs,,,True,17.0,Fordham
7417,7417.0,7417.0,7417.0,1408.0,401128573,2019,13,Davidson,Drake,28.0,31.0,fcs,fcs,,,False,-3.0,Drake
7418,7418.0,7418.0,7418.0,1409.0,401128950,2019,13,Cornell,Columbia,35.0,9.0,fcs,fcs,,,False,26.0,Cornell
7419,7419.0,7419.0,7419.0,1410.0,401128361,2019,13,Jacksonville State,Eastern Kentucky,23.0,29.0,fcs,fcs,,,False,-6.0,Eastern Kentucky
7420,7420.0,7420.0,7420.0,1411.0,401183793,2019,13,New Mexico,Air Force,22.0,44.0,fbs,fbs,1089.0,1692.0,False,-22.0,Air Force
7421,7421.0,7421.0,7421.0,1412.0,401127287,2019,13,Northern Iowa,Western Illinois,38.0,7.0,fcs,fcs,,,False,31.0,Northern Iowa
7422,7422.0,7422.0,7422.0,1413.0,401127109,2019,13,Stony Brook,Albany,26.0,31.0,fcs,fcs,,,False,-5.0,Albany
7423,7423.0,7423.0,7423.0,1414.0,401127111,2019,13,Towson,Elon,23.0,25.0,fcs,fcs,,,False,-2.0,Elon
7424,7424.0,7424.0,7424.0,1415.0,401127416,2019,13,Delaware State,St Francis (PA),21.0,35.0,fcs,fcs,,,False,-14.0,St Francis (PA)
7425,7425.0,7425.0,7425.0,1416.0,401128596,2019,13,Valparaiso,Marist,14.0,26.0,fcs,fcs,,,False,-12.0,Marist
7426,7426.0,7426.0,7426.0,1417.0,401126944,2019,13,Montana State,Montana,48.0,14.0,fcs,fcs,,,False,34.0,Montana State
7427,7427.0,7427.0,7427.0,1418.0,401128443,2019,13,Alabama A&M,Mississippi Valley State,30.0,13.0,fcs,fcs,,,False,17.0,Alabama A&M
7428,7428.0,7428.0,7428.0,1419.0,401121976,2019,13,Georgia State,South Alabama,28.0,15.0,fbs,fbs,1266.0,1088.0,False,13.0,Georgia State
7429,7429.0,7429.0,7429.0,1420.0,401128376,2019,13,Southeast Missouri State,Murray State,31.0,24.0,fcs,fcs,,,True,7.0,Southeast Missouri State
7430,7430.0,7430.0,7430.0,1421.0,401126978,2019,13,North Dakota,Southern Utah,36.0,18.0,fcs,fcs,,,False,18.0,North Dakota
7431,7431.0,7431.0,7431.0,1422.0,401126910,2019,13,Northern Colorado,Cal Poly,21.0,28.0,fcs,fcs,,,False,-7.0,Cal Poly
7432,7432.0,7432.0,7432.0,1423.0,401128387,2019,13,Tennessee Tech,Tennessee State,27.0,37.0,fcs,fcs,,,False,-10.0,Tennessee State
7433,7433.0,7433.0,7433.0,1424.0,401121973,2019,13,Appalachian State,Texas State,35.0,13.0,fbs,fbs,1763.0,1022.0,False,22.0,Appalachian State
7434,7434.0,7434.0,7434.0,1425.0,401112514,2019,13,Notre Dame,Boston College,40.0,7.0,fbs,fbs,1917.0,1555.0,False,33.0,Notre Dame
7435,7435.0,7435.0,7435.0,1426.0,401127438,2019,13,Austin Peay,Eastern Illinois,35.0,7.0,fcs,fcs,,,False,28.0,Austin Peay
7436,7436.0,7436.0,7436.0,1427.0,401121974,2019,13,Arkansas State,Georgia Southern,38.0,33.0,fbs,fbs,1388.0,1413.0,False,5.0,Arkansas State
7437,7437.0,7437.0,7437.0,1428.0,401127292,2019,13,South Dakota,South Dakota State,24.0,21.0,fcs,fcs,,,False,3.0,South Dakota
7438,7438.0,7438.0,7438.0,1429.0,401128459,2019,13,Jackson State,Alcorn State,6.0,41.0,fcs,fcs,,,False,-35.0,Alcorn State
7439,7439.0,7439.0,7439.0,1430.0,401127283,2019,13,Southern Illinois,North Dakota State,7.0,21.0,fcs,fcs,,,False,-14.0,North Dakota State
7440,7440.0,7440.0,7440.0,1431.0,401127258,2019,13,Missouri State,Indiana State,24.0,51.0,fcs,fcs,,,False,-27.0,Indiana State
7441,7441.0,7441.0,7441.0,1432.0,401114318,2019,13,Southern Mississippi,Western Kentucky,10.0,28.0,fbs,fbs,1548.0,1472.0,False,-18.0,Western Kentucky
7442,7442.0,7442.0,7442.0,1433.0,401117911,2019,13,Navy,SMU,35.0,28.0,fbs,fbs,1595.0,1616.0,False,7.0,Navy
7443,7443.0,7443.0,7443.0,1434.0,401127214,2019,13,Bethune-Cookman,Florida A&M,31.0,27.0,fcs,fcs,,,True,4.0,Bethune-Cookman
7444,7444.0,7444.0,7444.0,1435.0,401114317,2019,13,Rice,North Texas,20.0,14.0,fbs,fbs,1184.0,1342.0,False,6.0,Rice
7445,7445.0,7445.0,7445.0,1436.0,401112210,2019,13,Maryland,Nebraska,7.0,54.0,fbs,fbs,1303.0,1468.0,False,-47.0,Nebraska
7446,7446.0,7446.0,7446.0,1437.0,401110857,2019,13,Georgia,Texas A&M,19.0,13.0,fbs,fbs,2020.0,1811.0,False,6.0,Georgia
7447,7447.0,7447.0,7447.0,1438.0,401114315,2019,13,UAB,Louisiana Tech,20.0,14.0,fbs,fbs,1420.0,1547.0,False,6.0,UAB
7448,7448.0,7448.0,7448.0,1439.0,401110862,2019,13,Vanderbilt,East Tennessee State,38.0,0.0,fbs,fcs,,,False,38.0,Vanderbilt
7449,7449.0,7449.0,7449.0,1440.0,401112519,2019,13,Virginia Tech,Pittsburgh,28.0,0.0,fbs,fbs,1648.0,1594.0,False,28.0,Virginia Tech
7450,7450.0,7450.0,7450.0,1441.0,401114313,2019,13,Charlotte,Marshall,24.0,13.0,fbs,fbs,1291.0,1491.0,False,11.0,Charlotte
7451,7451.0,7451.0,7451.0,1442.0,401110858,2019,13,Kentucky,UT Martin,50.0,7.0,fbs,fcs,,,False,43.0,Kentucky
7452,7452.0,7452.0,7452.0,1443.0,401114217,2019,13,USC,UCLA,52.0,35.0,fbs,fbs,1678.0,1398.0,False,17.0,USC
7453,7453.0,7453.0,7453.0,1444.0,401112167,2019,13,Indiana,Michigan,14.0,39.0,fbs,fbs,1641.0,2001.0,False,-25.0,Michigan
7454,7454.0,7454.0,7454.0,1445.0,401112083,2019,13,Baylor,Texas,24.0,10.0,fbs,fbs,1686.0,1744.0,False,14.0,Baylor
7455,7455.0,7455.0,7455.0,1446.0,401112518,2019,13,North Carolina,Mercer,56.0,7.0,fbs,fcs,,,False,49.0,North Carolina
7456,7456.0,7456.0,7456.0,1447.0,401114182,2019,13,Stanford,California,20.0,24.0,fbs,fbs,1462.0,1454.0,False,-4.0,California
7457,7457.0,7457.0,7457.0,1448.0,401112263,2019,13,Wisconsin,Purdue,45.0,24.0,fbs,fbs,1971.0,1489.0,False,21.0,Wisconsin
7458,7458.0,7458.0,7458.0,1449.0,401117553,2019,13,UNLV,San José State,38.0,35.0,fbs,fbs,1170.0,1273.0,False,3.0,UNLV
7459,7459.0,7459.0,7459.0,1450.0,401112516,2019,13,Louisville,Syracuse,56.0,34.0,fbs,fbs,1343.0,1525.0,False,22.0,Louisville
7460,7460.0,7460.0,7460.0,1451.0,401117909,2019,13,South Florida,Memphis,10.0,49.0,fbs,fbs,1317.0,1752.0,False,-39.0,Memphis
7461,7461.0,7461.0,7461.0,1452.0,401114319,2019,13,New Mexico State,UTEP,44.0,35.0,fbs,fbs,962.0,996.0,False,9.0,New Mexico State
7462,7462.0,7462.0,7462.0,1453.0,401128714,2019,13,Lamar,McNeese,3.0,27.0,fcs,fcs,,,False,-24.0,McNeese
7463,7463.0,7463.0,7463.0,1454.0,401126928,2019,13,Northern Arizona,Idaho,53.0,60.0,fcs,fcs,,,False,-7.0,Idaho
7464,7464.0,7464.0,7464.0,1455.0,401126936,2019,13,Weber State,Idaho State,38.0,10.0,fcs,fcs,,,False,28.0,Weber State
7465,7465.0,7465.0,7465.0,1456.0,401128467,2019,13,Arkansas-Pine Bluff,Texas Southern,45.0,13.0,fcs,fcs,,,False,32.0,Arkansas-Pine Bluff
7466,7466.0,7466.0,7466.0,1457.0,401126920,2019,13,Eastern Washington,Portland State,53.0,46.0,fcs,fcs,,,False,7.0,Eastern Washington
7467,7467.0,7467.0,7467.0,1458.0,401114316,2019,13,Middle Tennessee,Old Dominion,38.0,17.0,fbs,fbs,1371.0,1091.0,False,21.0,Middle Tennessee
7468,7468.0,7468.0,7468.0,1459.0,401121977,2019,13,Louisiana,Troy,53.0,3.0,fbs,fbs,1627.0,1526.0,False,50.0,Louisiana
7469,7469.0,7469.0,7469.0,1460.0,401126972,2019,13,Sacramento State,UC Davis,27.0,17.0,fcs,fcs,,,False,10.0,Sacramento State
7470,7470.0,7470.0,7470.0,1461.0,401121975,2019,13,Louisiana Monroe,Coastal Carolina,45.0,42.0,fbs,fbs,1188.0,1226.0,False,3.0,Louisiana Monroe
7471,7471.0,7471.0,7471.0,1462.0,401114314,2019,13,UT San Antonio,Florida Atlantic,26.0,40.0,fbs,fbs,1058.0,1616.0,False,-14.0,Florida Atlantic
7472,7472.0,7472.0,7472.0,1463.0,401110859,2019,13,LSU,Arkansas,56.0,20.0,fbs,fbs,2036.0,1202.0,False,36.0,LSU
7473,7473.0,7473.0,7473.0,1464.0,401112517,2019,13,Florida International,Miami,30.0,24.0,fbs,fbs,1313.0,1635.0,False,6.0,Florida International
7474,7474.0,7474.0,7474.0,1465.0,401112113,2019,13,Texas Tech,Kansas State,27.0,30.0,fbs,fbs,1585.0,1673.0,False,-3.0,Kansas State
7475,7475.0,7475.0,7475.0,1466.0,401117907,2019,13,Cincinnati,Temple,15.0,13.0,fbs,fbs,1695.0,1444.0,False,2.0,Cincinnati
7476,7476.0,7476.0,7476.0,1467.0,401117910,2019,13,Tulsa,Houston,14.0,24.0,fbs,fbs,1332.0,1465.0,False,-10.0,Houston
7477,7477.0,7477.0,7477.0,1468.0,401114162,2019,13,Arizona State,Oregon,31.0,28.0,fbs,fbs,1557.0,1968.0,False,3.0,Arizona State
7478,7478.0,7478.0,7478.0,1469.0,401112515,2019,13,Wake Forest,Duke,39.0,27.0,fbs,fbs,1530.0,1335.0,False,12.0,Wake Forest
7479,7479.0,7479.0,7479.0,1470.0,401110861,2019,13,Missouri,Tennessee,20.0,24.0,fbs,fbs,1668.0,1542.0,False,-4.0,Tennessee
7480,7480.0,7480.0,7480.0,1471.0,401110860,2019,13,Mississippi State,Abilene Christian,45.0,7.0,fbs,fcs,,,False,38.0,Mississippi State
7481,7481.0,7481.0,7481.0,1472.0,401112120,2019,13,Oklahoma,TCU,28.0,24.0,fbs,fbs,1972.0,1631.0,False,4.0,Oklahoma
7482,7482.0,7482.0,7482.0,1473.0,401114206,2019,13,Washington State,Oregon State,54.0,53.0,fbs,fbs,1714.0,1330.0,False,1.0,Washington State
7483,7483.0,7483.0,7483.0,1474.0,401114173,2019,13,Arizona,Utah,7.0,35.0,fbs,fbs,1337.0,1989.0,False,-28.0,Utah
7484,7484.0,7484.0,7484.0,1475.0,401114191,2019,13,Colorado,Washington,20.0,14.0,fbs,fbs,1340.0,1795.0,False,6.0,Colorado
7485,7485.0,7485.0,7485.0,1476.0,401117551,2019,13,Fresno State,Nevada,28.0,35.0,fbs,fbs,1528.0,1135.0,False,-7.0,Nevada
7486,7486.0,7486.0,7486.0,1477.0,401117549,2019,13,Utah State,Boise State,21.0,56.0,fbs,fbs,1504.0,1731.0,False,-35.0,Boise State
7487,7487.0,7487.0,7487.0,1478.0,401117552,2019,13,Hawai'i,San Diego State,14.0,11.0,fbs,fbs,1376.0,1489.0,False,3.0,Hawai'i
7488,7488.0,7488.0,7488.0,1479.0,401119310,2019,14,Akron,Ohio,3.0,52.0,fbs,fbs,803.0,1585.0,False,-49.0,Ohio
7489,7489.0,7489.0,7489.0,1480.0,401119311,2019,14,Northern Illinois,Western Michigan,17.0,14.0,fbs,fbs,1219.0,1481.0,False,3.0,Northern Illinois
7490,7490.0,7490.0,7490.0,1481.0,401128451,2019,14,Alabama State,Prairie View,17.0,20.0,fcs,fcs,,,False,-3.0,Prairie View
7491,7491.0,7491.0,7491.0,1482.0,401110863,2019,14,Mississippi State,Ole Miss,21.0,20.0,fbs,fbs,1622.0,1587.0,False,1.0,Mississippi State
7492,7492.0,7492.0,7492.0,1483.0,401119315,2019,14,Central Michigan,Toledo,49.0,7.0,fbs,fbs,1389.0,1267.0,False,42.0,Central Michigan
7493,7493.0,7493.0,7493.0,1484.0,401112521,2019,14,Virginia,Virginia Tech,39.0,30.0,fbs,fbs,1698.0,1715.0,False,9.0,Virginia
7494,7494.0,7494.0,7494.0,1485.0,401119313,2019,14,Eastern Michigan,Kent State,26.0,34.0,fbs,fbs,1368.0,1233.0,False,-8.0,Kent State
7495,7495.0,7495.0,7495.0,1486.0,401112138,2019,14,Texas,Texas Tech,49.0,24.0,fbs,fbs,1711.0,1586.0,False,25.0,Texas
7496,7496.0,7496.0,7496.0,1487.0,401119314,2019,14,Ball State,Miami (OH),41.0,27.0,fbs,fbs,1371.0,1368.0,False,14.0,Ball State
7497,7497.0,7497.0,7497.0,1488.0,401119312,2019,14,Buffalo,Bowling Green,49.0,7.0,fbs,fbs,1528.0,867.0,False,42.0,Buffalo
7498,7498.0,7498.0,7498.0,1489.0,401110864,2019,14,Arkansas,Missouri,14.0,24.0,fbs,fbs,1196.0,1653.0,False,-10.0,Missouri
7499,7499.0,7499.0,7499.0,1490.0,401112200,2019,14,Nebraska,Iowa,24.0,27.0,fbs,fbs,1590.0,1886.0,False,-3.0,Iowa
7500,7500.0,7500.0,7500.0,1491.0,401117913,2019,14,Memphis,Cincinnati,34.0,24.0,fbs,fbs,1810.0,1692.0,False,10.0,Memphis
7501,7501.0,7501.0,7501.0,1492.0,401117554,2019,14,Colorado State,Boise State,24.0,31.0,fbs,fbs,1345.0,1803.0,False,-7.0,Boise State
7502,7502.0,7502.0,7502.0,1493.0,401114232,2019,14,Washington,Washington State,31.0,13.0,fbs,fbs,1762.0,1702.0,False,18.0,Washington
7503,7503.0,7503.0,7503.0,1494.0,401112134,2019,14,TCU,West Virginia,17.0,20.0,fbs,fbs,1638.0,1497.0,False,-3.0,West Virginia
7504,7504.0,7504.0,7504.0,1495.0,401121979,2019,14,South Alabama,Arkansas State,34.0,30.0,fbs,fbs,1077.0,1394.0,False,4.0,South Alabama
7505,7505.0,7505.0,7505.0,1496.0,401121978,2019,14,Troy,Appalachian State,13.0,48.0,fbs,fbs,1387.0,1747.0,False,-35.0,Appalachian State
7506,7506.0,7506.0,7506.0,1497.0,401117912,2019,14,UCF,South Florida,34.0,7.0,fbs,fbs,1872.0,1259.0,False,27.0,UCF
7507,7507.0,7507.0,7507.0,1498.0,401112168,2019,14,Purdue,Indiana,41.0,44.0,fbs,fbs,1485.0,1615.0,False,-3.0,Indiana
7508,7508.0,7508.0,7508.0,1499.0,401112228,2019,14,Michigan,Ohio State,27.0,56.0,fbs,fbs,2027.0,2338.0,False,-29.0,Ohio State
7509,7509.0,7509.0,7509.0,1500.0,401110868,2019,14,Kentucky,Louisville,45.0,13.0,fbs,fbs,1650.0,1417.0,False,32.0,Kentucky
7510,7510.0,7510.0,7510.0,1501.0,401112156,2019,14,Illinois,Northwestern,10.0,29.0,fbs,fbs,1489.0,1439.0,False,-19.0,Northwestern
7511,7511.0,7511.0,7511.0,1502.0,401121980,2019,14,Coastal Carolina,Texas State,24.0,21.0,fbs,fbs,1225.0,1038.0,False,3.0,Coastal Carolina
7512,7512.0,7512.0,7512.0,1503.0,401117915,2019,14,East Carolina,Tulsa,24.0,49.0,fbs,fbs,1153.0,1323.0,False,-25.0,Tulsa
7513,7513.0,7513.0,7513.0,1504.0,401114321,2019,14,Marshall,Florida International,30.0,27.0,fbs,fbs,1455.0,1338.0,False,3.0,Marshall
7514,7514.0,7514.0,7514.0,1505.0,401110867,2019,14,Georgia Tech,Georgia,7.0,52.0,fbs,fbs,1306.0,2017.0,False,-45.0,Georgia
7515,7515.0,7515.0,7515.0,1506.0,401186000,2019,14,Monmouth,Holy Cross,44.0,27.0,fcs,fcs,,,False,17.0,Monmouth
7516,7516.0,7516.0,7516.0,1507.0,401110870,2019,14,South Carolina,Clemson,3.0,38.0,fbs,fbs,1501.0,2332.0,False,-35.0,Clemson
7517,7517.0,7517.0,7517.0,1508.0,401112525,2019,14,Syracuse,Wake Forest,39.0,30.0,fbs,fbs,1451.0,1538.0,False,9.0,Syracuse
7518,7518.0,7518.0,7518.0,1509.0,401185995,2019,14,Albany,Central Connecticut,42.0,14.0,fcs,fcs,,,False,28.0,Albany
