,id,season,week,home_team,away_team,home_points,away_points,home_division,away_division,home_pregame_elo,away_pregame_elo,neutral_site,point_diff,winner
451,401265734,2020,13,Colorado,San Diego State,20.0,10.0,fbs,fbs,1422.0,1651.0,False,10.0,Colorado
452,401237146,2020,13,Texas A&M,LSU,20.0,7.0,fbs,fbs,1762.0,1825.0,False,13.0,Texas A&M
453,401236028,2020,13,Baylor,Kansas State,32.0,31.0,fbs,fbs,1666.0,1486.0,False,1.0,Baylor
454,401234652,2020,13,Georgia Tech,Duke,56.0,33.0,fbs,fbs,1247.0,1424.0,False,23.0,Georgia Tech
455,401264080,2020,13,Navy,Memphis,7.0,10.0,fbs,fbs,1343.0,1585.0,False,-3.0,Memphis
456,401237145,2020,13,South Carolina,Georgia,16.0,45.0,fbs,fbs,1402.0,1848.0,False,-29.0,Georgia
457,401265458,2020,13,Washington,Utah,24.0,21.0,fbs,fbs,1756.0,1668.0,False,3.0,Washington
458,401249421,2020,13,UCLA,Arizona,27.0,10.0,fbs,fbs,1482.0,1388.0,False,17.0,UCLA
459,401236030,2020,13,Kansas,TCU,23.0,59.0,fbs,fbs,1024.0,1574.0,False,-36.0,TCU
460,401249024,2020,13,Hawai'i,Nevada,24.0,21.0,fbs,fbs,1411.0,1416.0,False,3.0,Hawai'i
461,401265703,2020,14,North Texas,Louisiana Tech,31.0,42.0,fbs,fbs,1212.0,1433.0,False,-11.0,Louisiana Tech
462,401249029,2020,14,Utah State,Air Force,7.0,35.0,fbs,fbs,1260.0,1645.0,False,-28.0,Air Force
463,401252117,2020,14,Appalachian State,Louisiana,21.0,24.0,fbs,fbs,1734.0,1725.0,False,-3.0,Louisiana
464,401247336,2020,14,Rutgers,Penn State,7.0,23.0,fbs,fbs,1341.0,1679.0,False,-16.0,Penn State
465,401247335,2020,14,Purdue,Nebraska,27.0,37.0,fbs,fbs,1474.0,1489.0,False,-10.0,Nebraska
466,401236037,2020,14,TCU,Oklahoma State,29.0,22.0,fbs,fbs,1610.0,1634.0,False,7.0,TCU
467,401236035,2020,14,Texas Tech,Kansas,16.0,13.0,fbs,fbs,1436.0,988.0,False,3.0,Texas Tech
468,401236036,2020,14,Kansas State,Texas,31.0,69.0,fbs,fbs,1491.0,1797.0,False,-38.0,Texas
469,401249880,2020,14,Northern Illinois,Toledo,24.0,41.0,fbs,fbs,1232.0,1389.0,False,-17.0,Toledo
470,401265818,2020,14,Missouri,Arkansas,50.0,48.0,fbs,fbs,1629.0,1406.0,False,2.0,Missouri
471,401257812,2020,14,Marshall,Rice,0.0,20.0,fbs,fbs,1676.0,1330.0,False,-20.0,Rice
472,401264082,2020,14,Tulane,Memphis,35.0,21.0,fbs,fbs,1678.0,1576.0,False,14.0,Tulane
473,401248781,2020,14,North Carolina,Western Carolina,49.0,9.0,fbs,fcs,,,False,40.0,North Carolina
474,401247340,2020,14,Michigan State,Ohio State,12.0,52.0,fbs,fbs,1429.0,2083.0,False,-40.0,Ohio State
475,401237150,2020,14,Auburn,Texas A&M,20.0,31.0,fbs,fbs,1831.0,1793.0,False,-11.0,Texas A&M
476,401249881,2020,14,Akron,Bowling Green,31.0,3.0,fbs,fbs,882.0,886.0,False,28.0,Akron
477,401249878,2020,14,Central Michigan,Ball State,20.0,45.0,fbs,fbs,1481.0,1430.0,False,-25.0,Ball State
478,401249879,2020,14,Western Michigan,Eastern Michigan,42.0,53.0,fbs,fbs,1561.0,1336.0,False,-11.0,Eastern Michigan
479,401262494,2020,14,South Alabama,Troy,0.0,29.0,fbs,fbs,1210.0,1369.0,False,-29.0,Troy
480,401234662,2020,14,Notre Dame,Syracuse,45.0,21.0,fbs,fbs,1970.0,1279.0,False,24.0,Notre Dame
481,401262493,2020,14,Arkansas State,Louisiana Monroe,48.0,15.0,fbs,fbs,1251.0,956.0,False,33.0,Arkansas State
482,401264083,2020,14,Navy,Tulsa,6.0,19.0,fbs,fbs,1352.0,1526.0,False,-13.0,Tulsa
483,401237151,2020,14,Tennessee,Florida,19.0,31.0,fbs,fbs,1469.0,1901.0,False,-12.0,Florida
484,401234656,2020,14,Virginia,Boston College,43.0,32.0,fbs,fbs,1541.0,1523.0,False,11.0,Virginia
485,401247338,2020,14,Wisconsin,Indiana,6.0,14.0,fbs,fbs,1949.0,1703.0,False,-8.0,Indiana
486,401247337,2020,14,Illinois,Iowa,21.0,35.0,fbs,fbs,1407.0,1921.0,False,-14.0,Iowa
487,401236034,2020,14,Iowa State,West Virginia,42.0,6.0,fbs,fbs,1819.0,1652.0,False,36.0,Iowa State
488,401249424,2020,14,Washington,Stanford,26.0,31.0,fbs,fbs,1756.0,1449.0,False,-5.0,Stanford
489,401234659,2020,14,NC State,Georgia Tech,23.0,13.0,fbs,fbs,1429.0,1324.0,False,10.0,NC State
490,401237514,2020,14,Coastal Carolina,BYU,22.0,17.0,fbs,fbs,1705.0,1967.0,False,5.0,Coastal Carolina
491,401261675,2020,14,Georgia Southern,Florida Atlantic,20.0,3.0,fbs,fbs,1464.0,1653.0,False,17.0,Georgia Southern
492,401249033,2020,14,San José State,Hawai'i,35.0,24.0,fbs,fbs,1486.0,1412.0,False,11.0,San José State
493,401249423,2020,14,California,Oregon,21.0,17.0,fbs,fbs,1425.0,1850.0,False,4.0,California
494,401249426,2020,14,Arizona,Colorado,13.0,24.0,fbs,fbs,1360.0,1457.0,False,-11.0,Colorado
495,401249031,2020,14,San Diego State,Colorado State,29.0,17.0,fbs,fbs,1616.0,1346.0,False,12.0,San Diego State
496,401237153,2020,14,Kentucky,South Carolina,41.0,18.0,fbs,fbs,1537.0,1374.0,False,23.0,Kentucky
497,401234657,2020,14,Virginia Tech,Clemson,10.0,45.0,fbs,fbs,1530.0,2167.0,False,-35.0,Clemson
498,401266134,2020,14,Duke,Miami,0.0,48.0,fbs,fbs,1347.0,1660.0,False,-48.0,Miami
499,401265817,2020,14,LSU,Alabama,17.0,55.0,fbs,fbs,1794.0,2268.0,False,-38.0,Alabama
500,401236033,2020,14,Oklahoma,Baylor,27.0,14.0,fbs,fbs,1959.0,1661.0,False,13.0,Oklahoma
501,401249032,2020,14,Nevada,Fresno State,37.0,26.0,fbs,fbs,1415.0,1517.0,False,11.0,Nevada
502,401249425,2020,14,Arizona State,UCLA,18.0,25.0,fbs,fbs,1550.0,1510.0,False,-7.0,UCLA
503,401249422,2020,14,Utah,Oregon State,30.0,24.0,fbs,fbs,1668.0,1423.0,False,6.0,Utah
504,401249034,2020,14,New Mexico,Wyoming,17.0,16.0,fbs,fbs,1160.0,1603.0,False,1.0,New Mexico
505,401266789,2020,14,Charlotte,Western Kentucky,19.0,37.0,fbs,fbs,1340.0,1368.0,False,-18.0,Western Kentucky
506,401249427,2020,14,USC,Washington State,38.0,13.0,fbs,fbs,1639.0,1600.0,False,25.0,USC
507,401257813,2020,15,Southern Mississippi,Florida Atlantic,45.0,31.0,fbs,fbs,1226.0,1596.0,False,14.0,Southern Mississippi
508,401261245,2020,15,Georgia Tech,Pittsburgh,20.0,34.0,fbs,fbs,1314.0,1555.0,False,-14.0,Pittsburgh
509,401257816,2020,15,UTEP,North Texas,43.0,45.0,fbs,fbs,1079.0,1208.0,False,-2.0,North Texas
510,401249429,2020,15,Arizona,Arizona State,7.0,70.0,fbs,fbs,1345.0,1534.0,False,-63.0,Arizona State
511,401249037,2020,15,San José State,Nevada,30.0,20.0,fbs,fbs,1500.0,1443.0,False,10.0,San José State
512,401247346,2020,15,Penn State,Michigan State,39.0,24.0,fbs,fbs,1684.0,1393.0,False,15.0,Penn State
513,401249428,2020,15,Colorado,Utah,21.0,38.0,fbs,fbs,1472.0,1664.0,False,-17.0,Utah
514,401247342,2020,15,Maryland,Rutgers,24.0,27.0,fbs,fbs,1324.0,1336.0,False,-3.0,Rutgers
515,401266696,2020,15,Louisville,Wake Forest,45.0,21.0,fbs,fbs,1519.0,1606.0,False,24.0,Louisville
516,401247345,2020,15,Nebraska,Minnesota,17.0,24.0,fbs,fbs,1508.0,1622.0,False,-7.0,Minnesota
517,401267161,2020,15,Missouri,Georgia,14.0,49.0,fbs,fbs,1627.0,1876.0,False,-35.0,Georgia
518,401247344,2020,15,Northwestern,Illinois,28.0,10.0,fbs,fbs,1622.0,1420.0,False,18.0,Northwestern
519,401267164,2020,15,Arkansas,Alabama,3.0,52.0,fbs,fbs,1408.0,2319.0,False,-49.0,Alabama
520,401249884,2020,15,Eastern Michigan,Northern Illinois,41.0,33.0,fbs,fbs,1381.0,1207.0,False,8.0,Eastern Michigan
521,401249885,2020,15,Ball State,Western Michigan,30.0,27.0,fbs,fbs,1503.0,1516.0,False,3.0,Ball State
522,401257815,2020,15,Rice,UAB,16.0,21.0,fbs,fbs,1424.0,1503.0,False,-5.0,UAB
523,401249886,2020,15,Buffalo,Akron,56.0,7.0,fbs,fbs,1696.0,956.0,False,49.0,Buffalo
524,401207203,2020,15,Army,Navy,15.0,0.0,fbs,fbs,1554.0,1339.0,True,15.0,Army
525,401249883,2020,15,Toledo,Central Michigan,24.0,23.0,fbs,fbs,1414.0,1408.0,False,1.0,Toledo
526,401259671,2020,15,Troy,Coastal Carolina,38.0,42.0,fbs,fbs,1430.0,1722.0,False,-4.0,Coastal Carolina
527,401264084,2020,15,Memphis,Houston,30.0,27.0,fbs,fbs,1556.0,1530.0,False,3.0,Memphis
528,401247347,2020,15,Iowa,Wisconsin,28.0,7.0,fbs,fbs,1908.0,1912.0,False,21.0,Iowa
529,401250713,2020,15,Baylor,Oklahoma State,3.0,42.0,fbs,fbs,1659.0,1623.0,False,-39.0,Oklahoma State
530,401234661,2020,15,Miami,North Carolina,26.0,62.0,fbs,fbs,1764.0,1757.0,False,-36.0,North Carolina
531,401266694,2020,15,Florida State,Duke,56.0,35.0,fbs,fbs,1232.0,1243.0,False,21.0,Florida State
532,401267163,2020,15,Vanderbilt,Tennessee,17.0,42.0,fbs,fbs,1113.0,1479.0,False,-25.0,Tennessee
533,401249035,2020,15,Wyoming,Boise State,9.0,17.0,fbs,fbs,1591.0,1701.0,False,-8.0,Boise State
534,401215309,2020,15,Georgia Southern,Appalachian State,26.0,34.0,fbs,fbs,1521.0,1729.0,False,-8.0,Appalachian State
535,401266711,2020,15,TCU,Louisiana Tech,52.0,10.0,fbs,fbs,1621.0,1437.0,False,42.0,TCU
536,401251100,2020,15,Florida,LSU,34.0,37.0,fbs,fbs,1891.0,1743.0,False,-3.0,LSU
537,401260157,2020,15,Mississippi State,Auburn,10.0,24.0,fbs,fbs,1461.0,1804.0,False,-14.0,Auburn
538,401249431,2020,15,UCLA,USC,38.0,43.0,fbs,fbs,1526.0,1698.0,False,-5.0,USC
539,401234572,2020,15,Virginia Tech,Virginia,33.0,15.0,fbs,fbs,1506.0,1559.0,False,18.0,Virginia Tech
540,401249435,2020,15,BYU,San Diego State,28.0,14.0,fbs,fbs,1950.0,1618.0,False,14.0,BYU
541,401249432,2020,15,Oregon State,Stanford,24.0,27.0,fbs,fbs,1427.0,1481.0,False,-3.0,Stanford
542,401249036,2020,15,New Mexico,Fresno State,49.0,39.0,fbs,fbs,1172.0,1489.0,False,10.0,New Mexico
543,401249038,2020,15,Hawai'i,UNLV,38.0,21.0,fbs,fbs,1398.0,1149.0,False,17.0,Hawai'i
544,401240101,2020,16,Marshall,UAB,13.0,22.0,fbs,fbs,1582.0,1506.0,False,-9.0,UAB
545,401249854,2020,16,Buffalo,Ball State,28.0,38.0,fbs,fbs,1747.0,1504.0,True,-10.0,Ball State
546,401269382,2020,16,Rutgers,Nebraska,21.0,28.0,fbs,fbs,1340.0,1504.0,False,-7.0,Nebraska
547,401249434,2020,16,USC,Oregon,24.0,31.0,fbs,fbs,1695.0,1833.0,False,-7.0,Oregon
548,401247349,2020,16,Ohio State,Northwestern,22.0,10.0,fbs,fbs,2119.0,1643.0,True,12.0,Ohio State
549,401262060,2020,16,Iowa State,Oklahoma,21.0,27.0,fbs,fbs,1899.0,1961.0,True,-6.0,Oklahoma
550,401260158,2020,16,Tennessee,Texas A&M,13.0,34.0,fbs,fbs,1504.0,1820.0,False,-21.0,Texas A&M
551,401269375,2020,16,Utah,Washington State,45.0,28.0,fbs,fbs,1685.0,1541.0,False,17.0,Utah
552,401265699,2020,16,Army,Air Force,10.0,7.0,fbs,fbs,1573.0,1677.0,False,3.0,Army
553,401267166,2020,16,Mississippi State,Missouri,51.0,32.0,fbs,fbs,1460.0,1558.0,False,19.0,Mississippi State
554,401267165,2020,16,LSU,Ole Miss,53.0,48.0,fbs,fbs,1757.0,1598.0,False,5.0,LSU
555,401269384,2020,16,Wisconsin,Minnesota,20.0,17.0,fbs,fbs,1862.0,1626.0,False,3.0,Wisconsin
556,401256001,2020,16,Notre Dame,Clemson,10.0,34.0,fbs,fbs,1962.0,2191.0,True,-24.0,Clemson
557,401249043,2020,16,San José State,Boise State,34.0,20.0,fbs,fbs,1513.0,1708.0,True,14.0,San José State
558,401269381,2020,16,Penn State,Illinois,56.0,21.0,fbs,fbs,1691.0,1399.0,False,35.0,Penn State
559,401269376,2020,16,UCLA,Stanford,47.0,48.0,fbs,fbs,1529.0,1482.0,False,-1.0,Stanford
560,401264085,2020,16,Cincinnati,Tulsa,27.0,24.0,fbs,fbs,1935.0,1539.0,False,3.0,Cincinnati
561,401237074,2020,16,Florida,Alabama,46.0,52.0,fbs,fbs,1877.0,2351.0,True,-6.0,Alabama
562,401269378,2020,16,Oregon State,Arizona State,33.0,46.0,fbs,fbs,1426.0,1712.0,False,-13.0,Arizona State
0,401282714,2021,1,Illinois,Nebraska,30.0,22.0,fbs,fbs,1392.0,1503.0,False,8.0,Illinois
1,401286187,2021,1,Fresno State,Connecticut,45.0,0.0,fbs,fbs,1465.0,1223.0,False,45.0,Fresno State
2,401329133,2021,1,Central State,Kentucky State,6.0,20.0,ii,ii,,,True,-14.0,Kentucky State
3,401309833,2021,1,UCLA,Hawai'i,44.0,10.0,fbs,fbs,1517.0,1466.0,False,34.0,UCLA
4,401328337,2021,1,Indiana State,Eastern Illinois,26.0,21.0,fcs,fcs,,,False,5.0,Indiana State
5,401327539,2021,1,North Carolina Central,Alcorn State,23.0,14.0,fcs,fcs,,,True,9.0,North Carolina Central
6,401282049,2021,1,New Mexico State,UTEP,3.0,30.0,fbs,fbs,1261.0,1222.0,False,-27.0,UTEP
7,401310693,2021,1,San José State,Southern Utah,45.0,14.0,fbs,fcs,,,False,31.0,San José State
8,401282050,2021,1,Jacksonville State,UAB,0.0,31.0,fcs,fbs,,,True,-31.0,UAB
9,401328989,2021,1,Wayne State (MI),Slippery Rock,21.0,24.0,ii,ii,,,False,-3.0,Slippery Rock
10,401328204,2021,1,Stony Brook,New Hampshire,21.0,27.0,fcs,fcs,,,False,-6.0,New Hampshire
11,401328215,2021,1,Wingate,Shaw,30.0,7.0,ii,ii,,,False,23.0,Wingate
12,401328175,2021,1,Maine,Delaware,24.0,34.0,fcs,fcs,,,False,-10.0,Delaware
13,401357797,2021,1,Mercer,Point University,69.0,0.0,fcs,,,,False,69.0,Mercer
14,401300995,2021,1,UCF,Boise State,36.0,31.0,fbs,fbs,1648.0,1602.0,False,5.0,UCF
15,401328545,2021,1,Coastal Carolina,The Citadel,52.0,14.0,fbs,fcs,,,False,38.0,Coastal Carolina
16,401309540,2021,1,Ball State,Western Illinois,31.0,21.0,fbs,fcs,,,False,10.0,Ball State
17,401328458,2021,1,Samford,Tennessee Tech,52.0,14.0,fcs,fcs,,,False,38.0,Samford
18,401309542,2021,1,Buffalo,Wagner,69.0,7.0,fbs,fcs,,,False,62.0,Buffalo
19,401332315,2021,1,Drake,WV Wesleyan,45.0,3.0,fcs,ii,,,False,42.0,Drake
20,401328388,2021,1,Youngstown State,Incarnate Word,44.0,41.0,fcs,fcs,,,False,3.0,Youngstown State
21,401329689,2021,1,Upper Iowa,Minnesota-Duluth,14.0,41.0,ii,ii,,,False,-27.0,Minnesota-Duluth
22,401329651,2021,1,Mars Hill,Chowan,24.0,30.0,ii,ii,,,False,-6.0,Chowan
23,401329503,2021,1,Sioux Falls,Bemidji State,16.0,24.0,ii,ii,,,False,-8.0,Bemidji State
24,401329491,2021,1,Minnesota State,Northern State,40.0,34.0,ii,ii,,,False,6.0,Minnesota State
25,401329443,2021,1,Lincoln (MO),Washburn,12.0,76.0,ii,ii,,,False,-64.0,Washburn
26,401329425,2021,1,Millersville,American International,9.0,14.0,ii,ii,,,False,-5.0,American International
27,401329357,2021,1,Ohio Dominican,Shepherd,30.0,35.0,ii,ii,,,False,-5.0,Shepherd
28,401329270,2021,1,Seton Hill College,Wheeling Jesuit,16.0,14.0,ii,ii,,,False,2.0,Seton Hill College
29,401329056,2021,1,Carson-Newman,West Georgia,7.0,45.0,ii,ii,,,False,-38.0,West Georgia
30,401329020,2021,1,Mississippi College,Albany State (GA),0.0,24.0,ii,ii,,,False,-24.0,Albany State (GA)
31,401329015,2021,1,Delta State,Bethel (TN),48.0,14.0,ii,,,,False,34.0,Delta State
32,401328309,2021,1,Arkansas-Monticello,Southern Nazarene,30.0,23.0,ii,ii,,,False,7.0,Arkansas-Monticello
33,401337471,2021,1,West Liberty,Walsh,6.0,27.0,ii,ii,,,False,-21.0,Walsh
34,401334787,2021,1,Fairmont State,California (PA),14.0,23.0,ii,ii,,,False,-9.0,California (PA)
35,401334786,2021,1,Wayne State (NE),University of Mary,34.0,27.0,ii,ii,,,False,7.0,Wayne State (NE)
36,401334756,2021,1,Kentucky Wesleyan,Frostburg State,13.0,20.0,ii,ii,,,False,-7.0,Frostburg State
37,401328466,2021,1,Ouachita Baptist,Oklahoma Baptist,38.0,31.0,ii,ii,,,False,7.0,Ouachita Baptist
38,401328432,2021,1,Northwestern Oklahoma State,Southern Arkansas,13.0,32.0,ii,ii,,,False,-19.0,Southern Arkansas
39,401328397,2021,1,Southwestern Oklahoma,Henderson State,13.0,31.0,ii,ii,,,False,-18.0,Henderson State
40,401328276,2021,1,Arkansas Tech,Southeastern Oklahoma,20.0,38.0,ii,ii,,,False,-18.0,Southeastern Oklahoma
41,401328973,2021,1,Northwood (MI),Gannon,21.0,28.0,ii,ii,,,False,-7.0,Gannon
42,401328605,2021,1,Lindenwood,Angelo State,20.0,40.0,ii,ii,,,False,-20.0,Angelo State
43,401329660,2021,1,East Stroudsburg,Pace,35.0,14.0,ii,ii,,,False,21.0,East Stroudsburg
44,401328404,2021,1,Chattanooga,Austin Peay,20.0,30.0,fcs,fcs,,,False,-10.0,Austin Peay
45,401309834,2021,1,Utah,Weber State,40.0,17.0,fbs,fcs,,,False,23.0,Utah
46,401328768,2021,1,Ferris State,Findlay,54.0,14.0,ii,ii,,,False,40.0,Ferris State
47,401300994,2021,1,Tulsa,UC Davis,17.0,19.0,fbs,fcs,,,False,-2.0,UC Davis
48,401328383,2021,1,Southeast Missouri State,Southern Illinois,21.0,47.0,fcs,fcs,,,False,-26.0,Southern Illinois
49,401300993,2021,1,Appalachian State,East Carolina,33.0,19.0,fbs,fbs,1659.0,1403.0,False,14.0,Appalachian State
50,401282607,2021,1,NC State,South Florida,45.0,0.0,fbs,fbs,1460.0,1251.0,False,45.0,NC State
51,401282789,2021,1,Minnesota,Ohio State,31.0,45.0,fbs,fbs,1585.0,1905.0,False,-14.0,Ohio State
52,401282180,2021,1,Western Kentucky,UT Martin,59.0,21.0,fbs,fcs,,,False,38.0,Western Kentucky
53,401328138,2021,1,Kennesaw State,Reinhardt,35.0,25.0,fcs,,,,False,10.0,Kennesaw State
54,401281952,2021,1,Tennessee,Bowling Green,38.0,6.0,fbs,fbs,1489.0,1041.0,False,32.0,Tennessee
55,401328420,2021,1,Murray State,Mississippi Valley State,35.0,0.0,fcs,fcs,,,False,35.0,Murray State
56,401310696,2021,1,New Mexico,Houston Christian,27.0,17.0,fbs,fcs,,,False,10.0,New Mexico
57,401328681,2021,1,South Dakota Mines,Missouri S&T,34.0,31.0,ii,ii,,,False,3.0,South Dakota Mines
58,401329037,2021,1,Southwest Minnesota State,Minnesota St-Moorhead,21.0,33.0,ii,ii,,,False,-12.0,Minnesota St-Moorhead
59,401329048,2021,1,Colorado Mines,Western Oregon,42.0,3.0,ii,ii,,,False,39.0,Colorado Mines
60,401329058,2021,1,Winona State,Concordia-St. Paul,47.0,6.0,ii,ii,,,False,41.0,Winona State
61,401329153,2021,1,Colorado State-Pueblo,Texas A&M-Commerce,6.0,12.0,ii,ii,,,False,-6.0,Texas A&M-Commerce
62,401329312,2021,1,Colorado Mesa,William Jewell College,40.0,3.0,ii,ii,,,False,37.0,Colorado Mesa
63,401329340,2021,1,Central Missouri State,Pittsburg State,16.0,35.0,ii,ii,,,False,-19.0,Pittsburg State
64,401329374,2021,1,Central Oklahoma,Missouri Western,24.0,20.0,ii,ii,,,False,4.0,Central Oklahoma
65,401329404,2021,1,Fort Hays State,Northwest Missouri State,7.0,15.0,ii,ii,,,False,-8.0,Northwest Missouri State
66,401329456,2021,1,Nebraska-Kearney,Missouri Southern State,38.0,0.0,ii,ii,,,False,38.0,Nebraska-Kearney
67,401330245,2021,1,Eastern New Mexico,Central Washington,24.0,66.0,ii,ii,,,False,-42.0,Central Washington
68,401282051,2021,1,Florida International,Long Island University,48.0,10.0,fbs,fcs,,,False,38.0,Florida International
69,401329450,2021,1,West Texas A&M,Texas College,73.0,0.0,ii,,,,False,73.0,West Texas A&M
70,401328011,2021,1,Northern Arizona,Sam Houston State,16.0,42.0,fcs,fcs,,,False,-26.0,Sam Houston State
71,401310694,2021,1,UNLV,Eastern Washington,33.0,35.0,fbs,fcs,,,False,-2.0,Eastern Washington
72,401309835,2021,1,Arizona State,Southern Utah,41.0,14.0,fbs,fcs,,,False,27.0,Arizona State
73,401344437,2021,1,Bentley,West Chester,41.0,17.0,ii,ii,,,False,24.0,Bentley
74,401309937,2021,1,Virginia Tech,North Carolina,17.0,10.0,fbs,fbs,1535.0,1725.0,False,7.0,Virginia Tech
75,401335299,2021,1,Central Connecticut,Southern Connecticut State,21.0,28.0,fcs,ii,,,False,-7.0,Southern Connecticut State
76,401309541,2021,1,Eastern Michigan,St Francis (PA),35.0,15.0,fbs,fcs,,,False,20.0,Eastern Michigan
77,401282608,2021,1,Wake Forest,Old Dominion,42.0,10.0,fbs,fbs,1519.0,1303.0,False,32.0,Wake Forest
78,401282052,2021,1,Charlotte,Duke,31.0,28.0,fbs,fbs,1366.0,1295.0,False,3.0,Charlotte
79,401287888,2021,1,Kansas,South Dakota,17.0,14.0,fbs,fcs,,,False,3.0,Kansas
80,401309836,2021,1,Colorado,Northern Colorado,35.0,7.0,fbs,fcs,,,False,28.0,Colorado
81,401310695,2021,1,Colorado State,South Dakota State,23.0,42.0,fbs,fcs,,,False,-19.0,South Dakota State
82,401282782,2021,1,Northwestern,Michigan State,21.0,38.0,fbs,fbs,1639.0,1424.0,False,-17.0,Michigan State
83,401282609,2021,1,Boston College,Colgate,51.0,0.0,fbs,fcs,,,False,51.0,Boston College
84,401282822,2021,1,Rutgers,Temple,61.0,14.0,fbs,fbs,1393.0,1304.0,False,47.0,Rutgers
85,401282772,2021,1,Michigan,Western Michigan,47.0,14.0,fbs,fbs,1591.0,1510.0,False,33.0,Michigan
86,401281947,2021,1,Kentucky,Louisiana Monroe,45.0,10.0,fbs,fbs,1550.0,1101.0,False,35.0,Kentucky
87,401328706,2021,1,Davenport,Truman State,14.0,31.0,ii,ii,,,False,-17.0,Truman State
88,401286188,2021,1,Connecticut,Holy Cross,28.0,38.0,fbs,fcs,,,False,-10.0,Holy Cross
89,401328713,2021,1,Notre Dame College,Ashland,42.0,35.0,ii,ii,,,False,7.0,Notre Dame College
90,401282815,2021,1,Wisconsin,Penn State,10.0,16.0,fbs,fbs,1745.0,1668.0,False,-6.0,Penn State
91,401328233,2021,1,Lehigh,Villanova,3.0,47.0,fcs,fcs,,,False,-44.0,Villanova
92,401287894,2021,1,Oklahoma,Tulane,40.0,35.0,fbs,fbs,1875.0,1597.0,False,5.0,Oklahoma
93,401363390,2021,1,Southwest Baptist,University of Texas of the Permian Basin,16.0,24.0,ii,ii,,,False,-8.0,University of Texas of the Permian Basin
94,401332385,2021,1,Bluefield,Lawrence Tech,14.0,21.0,ii,,,,False,-7.0,Lawrence Tech
95,401329633,2021,1,UVA-Wise,Virginia Lynchburg,54.0,0.0,ii,,,,False,54.0,UVA-Wise
96,401328990,2021,1,Shorter,Brevard College,38.0,14.0,ii,iii,,,False,24.0,Shorter
97,401327913,2021,1,Nebraska,Fordham,52.0,7.0,fbs,fcs,,,False,45.0,Nebraska
98,401309601,2021,1,Georgia State,Army,10.0,43.0,fbs,fbs,1410.0,1549.0,False,-33.0,Army
99,401287889,2021,1,Kansas State,Stanford,24.0,7.0,fbs,fbs,1447.0,1491.0,True,17.0,Kansas State
100,401329210,2021,1,Kutztown,Assumption,19.0,0.0,ii,ii,,,False,19.0,Kutztown
101,401359753,2021,1,MARIAN (IN,Tiffin,10.0,34.0,,ii,,,False,-24.0,Tiffin
102,401334669,2021,1,Shippensburg,WV State,25.0,17.0,ii,ii,,,False,8.0,Shippensburg
103,401331758,2021,1,Catawba,Erskine,37.0,27.0,ii,ii,,,False,10.0,Catawba
104,401328924,2021,1,New Haven,Franklin Pierce,30.0,14.0,ii,ii,,,False,16.0,New Haven
105,401328169,2021,1,St. Augustine's,Tusculum,14.0,58.0,ii,ii,,,False,-44.0,Tusculum
106,401328585,2021,1,McNeese,West Florida,36.0,42.0,fcs,ii,,,False,-6.0,West Florida
107,401329325,2021,1,Merrimack,St. Anselm,55.0,23.0,fcs,ii,,,False,32.0,Merrimack
108,401328566,2021,1,VMI,Davidson,45.0,24.0,fcs,fcs,,,False,21.0,VMI
109,401328220,2021,1,Richmond,Howard,38.0,14.0,fcs,fcs,,,False,24.0,Richmond
110,401348214,2021,1,Barton College,Newberry,7.0,31.0,ii,ii,,,False,-24.0,Newberry
111,401328647,2021,1,McKendree,Northern Michigan,20.0,27.0,ii,ii,,,False,-7.0,Northern Michigan
112,401328954,2021,1,Michigan Tech,Hillsdale,14.0,10.0,ii,ii,,,False,4.0,Michigan Tech
113,401329106,2021,1,Quincy,Midwestern State,27.0,48.0,ii,ii,,,False,-21.0,Midwestern State
114,401329143,2021,1,Augustana (SD),Minot State,49.0,0.0,ii,ii,,,False,49.0,Augustana (SD)
115,401329337,2021,1,Fort Lewis,New Mexico Highlands,7.0,44.0,ii,ii,,,False,-37.0,New Mexico Highlands
116,401309838,2021,1,Oregon,Fresno State,31.0,24.0,fbs,fbs,1698.0,1566.0,False,7.0,Oregon
117,401281943,2021,1,Arkansas,Rice,38.0,17.0,fbs,fbs,1417.0,1447.0,False,21.0,Arkansas
118,401328183,2021,1,Elon,Wofford,22.0,24.0,fcs,fcs,,,False,-2.0,Wofford
119,401328150,2021,1,Furman,North Carolina A&T,29.0,18.0,fcs,fcs,,,False,11.0,Furman
120,401310861,2021,1,Air Force,Lafayette,35.0,14.0,fbs,fcs,,,False,21.0,Air Force
121,401329179,2021,1,Stonehill,Bloomsburg,35.0,13.0,ii,ii,,,False,22.0,Stonehill
122,401329305,2021,1,Western State,Chadron State,23.0,10.0,ii,ii,,,False,13.0,Western State
123,401328057,2021,1,Idaho State,North Dakota,14.0,35.0,fcs,fcs,,,False,-21.0,North Dakota
124,401281942,2021,1,Miami,Alabama,13.0,44.0,fbs,fbs,1607.0,2099.0,True,-31.0,Alabama
125,401282723,2021,1,Iowa,Indiana,34.0,6.0,fbs,fbs,1805.0,1650.0,False,28.0,Iowa
126,401282764,2021,1,Maryland,West Virginia,30.0,24.0,fbs,fbs,1380.0,1549.0,False,6.0,Maryland
127,401328159,2021,1,North Dakota State,Albany,28.0,6.0,fcs,fcs,,,False,22.0,North Dakota State
