id,season,week,season_type,start_date,home_team,home_conference,home_score,away_team,away_conference,away_score,lines,bovada_spread
401404117,2022,12,regular,2022-11-19T19:00:00.000Z,West Virginia,Big 12,31.0,Kansas State,Big 12,48.0,"[{'provider': 'Bovada', 'spread': 8.5, 'formatted_spread': 'Kansas State -8.5', 'spread_open': 7.5, 'over_under': 54.5, 'over_under_open': 55.0, 'home_moneyline': 240.0, 'away_moneyline': -290.0}]",8.5
401404038,2022,11,regular,2022-11-13T03:00:00.000Z,Utah,Pac-12,42.0,Stanford,Pac-12,7.0,"[{'provider': 'Bovada', 'spread': -24.0, 'formatted_spread': 'Utah -24.0', 'spread_open': -23.0, 'over_under': 54.0, 'over_under_open': 53.0, 'home_moneyline': -2800.0, 'away_moneyline': 1100.0}]",-24.0
401415227,2022,5,regular,2022-10-01T16:00:00.000Z,Air Force,Mountain West,13.0,Navy,American Athletic,10.0,"[{'provider': 'Bovada', 'spread': -13.5, 'formatted_spread': 'Air Force -13.5', 'spread_open': -16.0, 'over_under': 38.0, 'over_under_open': 38.0, 'home_moneyline': -700.0, 'away_moneyline': 475.0}]",-13.5
401415228,2022,5,regular,2022-10-01T00:00:00.000Z,Boise State,Mountain West,35.0,San Diego State,Mountain West,13.0,"[{'provider': 'Bovada', 'spread': -6.0, 'formatted_spread': 'Boise State -6.0', 'spread_open': -5.5, 'over_under': 38.0, 'over_under_open': 40.0, 'home_moneyline': -250.0, 'away_moneyline': 210.0}]",-6.0
401415229,2022,5,regular,2022-10-01T03:00:00.000Z,UNLV,Mountain West,31.0,New Mexico,Mountain West,20.0,"[{'provider': 'Bovada', 'spread': -14.0, 'formatted_spread': 'UNLV -14.0', 'spread_open': -16.0, 'over_under': 44.5, 'over_under_open': 45.5, 'home_moneyline': -850.0, 'away_moneyline': 550.0}]",-14.0
401405118,2022,8,regular,2022-10-22T19:30:00.000Z,Maryland,Big Ten,31.0,Northwestern,Big Ten,24.0,"[{'provider': 'Bovada', 'spread': -14.0, 'formatted_spread': 'Maryland -14.0', 'spread_open': -14.0, 'over_under': 51.0, 'over_under_open': 52.0, 'home_moneyline': -575.0, 'away_moneyline': 400.0}]",-14.0
401405119,2022,8,regular,2022-10-22T16:00:00.000Z,Ohio State,Big Ten,54.0,Iowa,Big Ten,10.0,"[{'provider': 'Bovada', 'spread': -30.0, 'formatted_spread': 'Ohio State -30.0', 'spread_open': -29.0, 'over_under': 50.0, 'over_under_open': 49.5, 'home_moneyline': None, 'away_moneyline': None}]",-30.0
401405120,2022,8,regular,2022-10-22T23:30:00.000Z,Penn State,Big Ten,45.0,Minnesota,Big Ten,17.0,"[{'provider': 'Bovada', 'spread': -5.5, 'formatted_spread': 'Penn State -5.5', 'spread_open': -5.0, 'over_under': 43.0, 'over_under_open': 44.0, 'home_moneyline': -210.0, 'away_moneyline': 175.0}]",-5.5
401414780,2022,3,regular,2022-09-17T19:30:00.000Z,UMass,FBS Independents,20.0,Stony Brook,CAA,3.0,"[{'provider': 'Bovada', 'spread': -1.0, 'formatted_spread': 'UMass -1.0', 'spread_open': -1.0, 'over_under': 44.0, 'over_under_open': 44.0, 'home_moneyline': None, 'away_moneyline': None}]",-1.0
401403884,2022,3,regular,2022-09-17T16:00:00.000Z,Kentucky,SEC,31.0,Youngstown State,MVFC,0.0,"[{'provider': 'Bovada', 'spread': -30.0, 'formatted_spread': 'Kentucky -30.0', 'spread_open': -30.0, 'over_under': 49.5, 'over_under_open': 49.5, 'home_moneyline': None, 'away_moneyline': None}]",-30.0
401404136,2022,3,regular,2022-09-17T16:00:00.000Z,Army,FBS Independents,49.0,Villanova,CAA,10.0,"[{'provider': 'Bovada', 'spread': -14.5, 'formatted_spread': 'Army -14.5', 'spread_open': -13.5, 'over_under': 56.0, 'over_under_open': 56.0, 'home_moneyline': None, 'away_moneyline': None}]",-14.5
401405083,2022,3,regular,2022-09-17T16:00:00.000Z,Northwestern,Big Ten,24.0,Southern Illinois,MVFC,31.0,"[{'provider': 'Bovada', 'spread': -14.0, 'formatted_spread': 'Northwestern -14.0', 'spread_open': -13.5, 'over_under': 58.0, 'over_under_open': 58.0, 'home_moneyline': None, 'away_moneyline': None}]",-14.0
401426379,2022,12,regular,2022-11-19T20:30:00.000Z,Southern Mississippi,Sun Belt,20.0,South Alabama,Sun Belt,27.0,"[{'provider': 'Bovada', 'spread': 7.5, 'formatted_spread': 'South Alabama -7.5', 'spread_open': 7.0, 'over_under': 45.0, 'over_under_open': 46.5, 'home_moneyline': 230.0, 'away_moneyline': -280.0}]",7.5
401403869,2022,2,regular,2022-09-10T16:00:00.000Z,Arkansas,SEC,44.0,South Carolina,SEC,30.0,"[{'provider': 'Bovada', 'spread': -9.5, 'formatted_spread': 'Arkansas -9.5', 'spread_open': -9.0, 'over_under': 56.5, 'over_under_open': 53.0, 'home_moneyline': -320.0, 'away_moneyline': 260.0}]",-9.5
401404148,2022,2,regular,2022-09-10T23:00:00.000Z,Connecticut,FBS Independents,14.0,Syracuse,ACC,48.0,"[{'provider': 'Bovada', 'spread': 23.5, 'formatted_spread': 'Syracuse -23.5', 'spread_open': 19.5, 'over_under': 49.5, 'over_under_open': 53.5, 'home_moneyline': 950.0, 'away_moneyline': -2000.0}]",23.5
401405072,2022,2,regular,2022-09-10T23:30:00.000Z,Nebraska,Big Ten,42.0,Georgia Southern,Sun Belt,45.0,"[{'provider': 'Bovada', 'spread': -23.5, 'formatted_spread': 'Nebraska -23.5', 'spread_open': -21.5, 'over_under': 64.0, 'over_under_open': 59.5, 'home_moneyline': -2800.0, 'away_moneyline': 1100.0}]",-23.5
401405085,2022,3,regular,2022-09-17T19:30:00.000Z,Wisconsin,Big Ten,66.0,New Mexico State,FBS Independents,7.0,"[{'provider': 'Bovada', 'spread': -37.5, 'formatted_spread': 'Wisconsin -37.5', 'spread_open': -37.0, 'over_under': 45.0, 'over_under_open': 47.5, 'home_moneyline': None, 'away_moneyline': None}]",-37.5
401411119,2022,4,regular,2022-09-24T16:00:00.000Z,Louisville,ACC,41.0,South Florida,American Athletic,3.0,"[{'provider': 'Bovada', 'spread': -15.5, 'formatted_spread': 'Louisville -15.5', 'spread_open': -13.0, 'over_under': 63.0, 'over_under_open': 64.0, 'home_moneyline': -550.0, 'away_moneyline': 390.0}]",-15.5
401405130,2022,10,regular,2022-11-05T16:00:00.000Z,Purdue,Big Ten,3.0,Iowa,Big Ten,24.0,"[{'provider': 'Bovada', 'spread': -3.5, 'formatted_spread': 'Purdue -3.5', 'spread_open': -4.0, 'over_under': 39.0, 'over_under_open': 43.0, 'home_moneyline': -195.0, 'away_moneyline': 165.0}]",-3.5
401411154,2022,10,regular,2022-11-06T00:00:00.000Z,NC State,ACC,30.0,Wake Forest,ACC,21.0,"[{'provider': 'Bovada', 'spread': 3.0, 'formatted_spread': 'Wake Forest -3.0', 'spread_open': 3.5, 'over_under': 54.0, 'over_under_open': 54.0, 'home_moneyline': 150.0, 'away_moneyline': -175.0}]",3.0
401411155,2022,10,regular,2022-11-05T19:30:00.000Z,Pittsburgh,ACC,19.0,Syracuse,ACC,9.0,"[{'provider': 'Bovada', 'spread': -3.5, 'formatted_spread': 'Pittsburgh -3.5', 'spread_open': -3.5, 'over_under': 47.5, 'over_under_open': 50.5, 'home_moneyline': -175.0, 'away_moneyline': 150.0}]",-3.5
401411156,2022,10,regular,2022-11-05T16:00:00.000Z,Virginia,ACC,28.0,North Carolina,ACC,31.0,"[{'provider': 'Bovada', 'spread': 7.5, 'formatted_spread': 'North Carolina -7.5', 'spread_open': 9.5, 'over_under': 61.5, 'over_under_open': 59.5, 'home_moneyline': 285.0, 'away_moneyline': -370.0}]",7.5
401411157,2022,10,regular,2022-11-05T16:30:00.000Z,Virginia Tech,ACC,27.0,Georgia Tech,ACC,28.0,"[{'provider': 'Bovada', 'spread': -4.0, 'formatted_spread': 'Virginia Tech -4.0', 'spread_open': -4.0, 'over_under': 40.5, 'over_under_open': 41.5, 'home_moneyline': -175.0, 'away_moneyline': 150.0}]",-4.0
401415250,2022,10,regular,2022-11-05T23:00:00.000Z,Boise State,Mountain West,28.0,BYU,FBS Independents,31.0,"[{'provider': 'Bovada', 'spread': -9.0, 'formatted_spread': 'Boise State -9.0', 'spread_open': -8.5, 'over_under': 54.0, 'over_under_open': 55.5, 'home_moneyline': -310.0, 'away_moneyline': 255.0}]",-9.0
401415251,2022,10,regular,2022-11-06T02:30:00.000Z,San José State,Mountain West,28.0,Colorado State,Mountain West,16.0,"[{'provider': 'Bovada', 'spread': -24.0, 'formatted_spread': 'San José State -24.0', 'spread_open': -22.0, 'over_under': 44.5, 'over_under_open': 45.0, 'home_moneyline': -2200.0, 'away_moneyline': 1000.0}]",-24.0
401415252,2022,10,regular,2022-11-05T19:30:00.000Z,Utah State,Mountain West,27.0,New Mexico,Mountain West,10.0,"[{'provider': 'Bovada', 'spread': -14.5, 'formatted_spread': 'Utah State -14.5', 'spread_open': -15.5, 'over_under': 42.5, 'over_under_open': 43.5, 'home_moneyline': -700.0, 'away_moneyline': 475.0}]",-14.5
401411093,2022,1,regular,2022-09-01T23:30:00.000Z,Wake Forest,ACC,44.0,VMI,Southern,10.0,"[{'provider': 'Bovada', 'spread': -33.5, 'formatted_spread': 'Wake Forest -33.5', 'spread_open': -31.5, 'over_under': 66.5, 'over_under_open': 67.5, 'home_moneyline': None, 'away_moneyline': None}]",-33.5
401426533,2022,1,regular,2022-09-01T23:00:00.000Z,Florida International,Conference USA,38.0,Bryant,Big South,37.0,"[{'provider': 'Bovada', 'spread': -10.5, 'formatted_spread': 'Florida International -10.5', 'spread_open': -10.0, 'over_under': 58.5, 'over_under_open': 54.0, 'home_moneyline': None, 'away_moneyline': None}]",-10.5
401415610,2022,1,regular,2022-09-01T23:00:00.000Z,UCF,American Athletic,56.0,South Carolina State,MEAC,10.0,"[{'provider': 'Bovada', 'spread': -43.5, 'formatted_spread': 'UCF -43.5', 'spread_open': -39.5, 'over_under': 58.5, 'over_under_open': 57.0, 'home_moneyline': None, 'away_moneyline': None}]",-43.5
401415253,2022,10,regular,2022-11-06T02:30:00.000Z,Fresno State,Mountain West,55.0,Hawai'i,Mountain West,13.0,"[{'provider': 'Bovada', 'spread': -27.5, 'formatted_spread': 'Fresno State -27.5', 'spread_open': -23.0, 'over_under': 62.0, 'over_under_open': 57.5, 'home_moneyline': -2500.0, 'away_moneyline': 1050.0}]",-27.5
401416608,2022,5,regular,2022-10-01T18:00:00.000Z,Ball State,Mid-American,44.0,Northern Illinois,Mid-American,38.0,"[{'provider': 'Bovada', 'spread': 3.0, 'formatted_spread': 'Northern Illinois -3.0', 'spread_open': 3.5, 'over_under': 58.5, 'over_under_open': 60.0, 'home_moneyline': 135.0, 'away_moneyline': -160.0}]",3.0
401416609,2022,5,regular,2022-10-01T19:30:00.000Z,Akron,Mid-American,28.0,Bowling Green,Mid-American,31.0,"[{'provider': 'Bovada', 'spread': 8.5, 'formatted_spread': 'Bowling Green -8.5', 'spread_open': 6.5, 'over_under': 49.5, 'over_under_open': 52.0, 'home_moneyline': 300.0, 'away_moneyline': -400.0}]",8.5
401416610,2022,5,regular,2022-10-01T19:30:00.000Z,Buffalo,Mid-American,24.0,Miami (OH),Mid-American,20.0,"[{'provider': 'Bovada', 'spread': -3.0, 'formatted_spread': 'Buffalo -3.0', 'spread_open': 1.5, 'over_under': 50.5, 'over_under_open': 52.5, 'home_moneyline': -110.0, 'away_moneyline': -110.0}]",-3.0
401416592,2022,1,regular,2022-09-02T00:00:00.000Z,Northern Illinois,Mid-American,34.0,Eastern Illinois,OVC,27.0,"[{'provider': 'Bovada', 'spread': -35.0, 'formatted_spread': 'Northern Illinois -35.0', 'spread_open': -35.0, 'over_under': 55.5, 'over_under_open': 54.0, 'home_moneyline': None, 'away_moneyline': None}]",-35.0
401413224,2022,1,regular,2022-09-02T02:30:00.000Z,Fresno State,Mountain West,35.0,Cal Poly,Big Sky,7.0,"[{'provider': 'Bovada', 'spread': -43.0, 'formatted_spread': 'Fresno State -43.0', 'spread_open': -41.0, 'over_under': 63.0, 'over_under_open': 59.5, 'home_moneyline': None, 'away_moneyline': None}]",-43.0
401415632,2022,6,regular,2022-10-08T19:30:00.000Z,Navy,American Athletic,53.0,Tulsa,American Athletic,21.0,"[{'provider': 'Bovada', 'spread': 4.5, 'formatted_spread': 'Tulsa -4.5', 'spread_open': 6.0, 'over_under': 45.5, 'over_under_open': 47.0, 'home_moneyline': 165.0, 'away_moneyline': -195.0}]",4.5
401404068,2022,3,regular,2022-09-17T20:00:00.000Z,Houston,American Athletic,30.0,Kansas,Big 12,48.0,"[{'provider': 'Bovada', 'spread': -8.5, 'formatted_spread': 'Houston -8.5', 'spread_open': -10.5, 'over_under': 58.5, 'over_under_open': 62.0, 'home_moneyline': -310.0, 'away_moneyline': 255.0}]",-8.5
401404069,2022,3,regular,2022-09-17T18:00:00.000Z,Iowa State,Big 12,43.0,Ohio,Mid-American,10.0,"[{'provider': 'Bovada', 'spread': -19.5, 'formatted_spread': 'Iowa State -19.5', 'spread_open': -21.5, 'over_under': 47.5, 'over_under_open': 49.0, 'home_moneyline': -1100.0, 'away_moneyline': 650.0}]",-19.5
401416605,2022,4,regular,2022-09-24T22:00:00.000Z,Georgia Southern,Sun Belt,34.0,Ball State,Mid-American,23.0,"[{'provider': 'Bovada', 'spread': -9.5, 'formatted_spread': 'Georgia Southern -9.5', 'spread_open': -8.5, 'over_under': 67.0, 'over_under_open': 61.5, 'home_moneyline': -340.0, 'away_moneyline': 270.0}]",-9.5
401405108,2022,6,regular,2022-10-08T16:00:00.000Z,Indiana,Big Ten,10.0,Michigan,Big Ten,31.0,"[{'provider': 'Bovada', 'spread': 23.5, 'formatted_spread': 'Michigan -23.5', 'spread_open': 21.5, 'over_under': 57.5, 'over_under_open': 57.5, 'home_moneyline': 1000.0, 'away_moneyline': -2200.0}]",23.5
401405109,2022,6,regular,2022-10-08T16:00:00.000Z,Maryland,Big Ten,29.0,Purdue,Big Ten,31.0,"[{'provider': 'Bovada', 'spread': -3.0, 'formatted_spread': 'Maryland -3.0', 'spread_open': -3.5, 'over_under': 59.5, 'over_under_open': 61.0, 'home_moneyline': -150.0, 'away_moneyline': 130.0}]",-3.0
401405110,2022,6,regular,2022-10-08T20:00:00.000Z,Michigan State,Big Ten,20.0,Ohio State,Big Ten,49.0,"[{'provider': 'Bovada', 'spread': 27.5, 'formatted_spread': 'Ohio State -27.5', 'spread_open': 25.5, 'over_under': 65.0, 'over_under_open': 62.0, 'home_moneyline': None, 'away_moneyline': None}]",27.5
401411131,2022,6,regular,2022-10-08T23:30:00.000Z,Boston College,ACC,3.0,Clemson,ACC,31.0,"[{'provider': 'Bovada', 'spread': 21.0, 'formatted_spread': 'Clemson -21.0', 'spread_open': 20.5, 'over_under': 49.0, 'over_under_open': 50.0, 'home_moneyline': 850.0, 'away_moneyline': -1800.0}]",21.0
401411132,2022,6,regular,2022-10-08T20:00:00.000Z,Georgia Tech,ACC,23.0,Duke,ACC,20.0,"[{'provider': 'Bovada', 'spread': 3.5, 'formatted_spread': 'Duke -3.5', 'spread_open': 3.5, 'over_under': 54.0, 'over_under_open': 55.5, 'home_moneyline': 125.0, 'away_moneyline': -145.0}]",3.5
401404099,2022,8,regular,2022-10-22T19:00:00.000Z,Texas Tech,Big 12,48.0,West Virginia,Big 12,10.0,"[{'provider': 'Bovada', 'spread': -4.5, 'formatted_spread': 'Texas Tech -4.5', 'spread_open': -4.0, 'over_under': 65.0, 'over_under_open': 69.0, 'home_moneyline': -280.0, 'away_moneyline': 230.0}]",-4.5
401403921,2022,7,regular,2022-10-15T19:30:00.000Z,Tennessee,SEC,52.0,Alabama,SEC,49.0,"[{'provider': 'Bovada', 'spread': 9.0, 'formatted_spread': 'Alabama -9.0', 'spread_open': 7.0, 'over_under': 68.0, 'over_under_open': 65.5, 'home_moneyline': 260.0, 'away_moneyline': -320.0}]",9.0
401416591,2022,1,regular,2022-09-02T23:00:00.000Z,Michigan State,Big Ten,35.0,Western Michigan,Mid-American,13.0,"[{'provider': 'Bovada', 'spread': -22.0, 'formatted_spread': 'Michigan State -22.0', 'spread_open': -19.0, 'over_under': 54.5, 'over_under_open': 54.5, 'home_moneyline': -1200.0, 'away_moneyline': 700.0}]",-22.0
401426330,2022,1,regular,2022-09-02T23:00:00.000Z,Old Dominion,Sun Belt,20.0,Virginia Tech,ACC,17.0,"[{'provider': 'Bovada', 'spread': 6.0, 'formatted_spread': 'Virginia Tech -6.0', 'spread_open': 7.0, 'over_under': 48.0, 'over_under_open': 52.5, 'home_moneyline': 260.0, 'away_moneyline': -320.0}]",6.0
401403854,2022,1,regular,2022-09-03T23:30:00.000Z,Alabama,SEC,55.0,Utah State,Mountain West,0.0,"[{'provider': 'Bovada', 'spread': -42.5, 'formatted_spread': 'Alabama -42.5', 'spread_open': -34.0, 'over_under': 63.0, 'over_under_open': 62.5, 'home_moneyline': None, 'away_moneyline': None}]",-42.5
401403855,2022,1,regular,2022-09-03T19:30:00.000Z,Arkansas,SEC,31.0,Cincinnati,American Athletic,24.0,"[{'provider': 'Bovada', 'spread': -7.0, 'formatted_spread': 'Arkansas -7.0', 'spread_open': -7.5, 'over_under': 54.5, 'over_under_open': 54.0, 'home_moneyline': -230.0, 'away_moneyline': 190.0}]",-7.0
401403857,2022,1,regular,2022-09-03T23:00:00.000Z,Florida,SEC,29.0,Utah,Pac-12,26.0,"[{'provider': 'Bovada', 'spread': 2.5, 'formatted_spread': 'Utah -2.5', 'spread_open': 0.0, 'over_under': 51.5, 'over_under_open': 52.5, 'home_moneyline': 120.0, 'away_moneyline': -140.0}]",2.5
401403859,2022,1,regular,2022-09-03T23:00:00.000Z,Kentucky,SEC,37.0,Miami (OH),Mid-American,13.0,"[{'provider': 'Bovada', 'spread': -16.0, 'formatted_spread': 'Kentucky -16.0', 'spread_open': -21.0, 'over_under': 55.0, 'over_under_open': 49.5, 'home_moneyline': -1100.0, 'away_moneyline': 650.0}]",-16.0
401403860,2022,1,regular,2022-09-03T20:00:00.000Z,Ole Miss,SEC,28.0,Troy,Sun Belt,10.0,"[{'provider': 'Bovada', 'spread': -21.0, 'formatted_spread': 'Ole Miss -21.0', 'spread_open': -21.0, 'over_under': 57.0, 'over_under_open': 61.0, 'home_moneyline': -2200.0, 'away_moneyline': 1000.0}]",-21.0
401403861,2022,1,regular,2022-09-03T23:30:00.000Z,Mississippi State,SEC,49.0,Memphis,American Athletic,23.0,"[{'provider': 'Bovada', 'spread': -17.0, 'formatted_spread': 'Mississippi State -17.0', 'spread_open': -13.5, 'over_under': 58.0, 'over_under_open': 56.5, 'home_moneyline': -625.0, 'away_moneyline': 430.0}]",-17.0
401403863,2022,1,regular,2022-09-03T23:30:00.000Z,South Carolina,SEC,35.0,Georgia State,Sun Belt,14.0,"[{'provider': 'Bovada', 'spread': -12.5, 'formatted_spread': 'South Carolina -12.5', 'spread_open': -11.0, 'over_under': 54.5, 'over_under_open': 56.0, 'home_moneyline': -480.0, 'away_moneyline': 350.0}]",-12.5
401411122,2022,4,regular,2022-09-24T20:00:00.000Z,UCF,American Athletic,27.0,Georgia Tech,ACC,10.0,"[{'provider': 'Bovada', 'spread': -21.5, 'formatted_spread': 'UCF -21.5', 'spread_open': -18.0, 'over_under': 56.5, 'over_under_open': 57.5, 'home_moneyline': -1200.0, 'away_moneyline': 700.0}]",-21.5
401411123,2022,4,regular,2022-09-24T16:00:00.000Z,Wake Forest,ACC,45.0,Clemson,ACC,51.0,"[{'provider': 'Bovada', 'spread': 8.0, 'formatted_spread': 'Clemson -8.0', 'spread_open': 7.0, 'over_under': 58.0, 'over_under_open': 56.5, 'home_moneyline': 235.0, 'away_moneyline': -285.0}]",8.0
401414781,2022,4,regular,2022-09-24T18:00:00.000Z,Temple,American Athletic,28.0,UMass,FBS Independents,0.0,"[{'provider': 'Bovada', 'spread': -10.5, 'formatted_spread': 'Temple -10.5', 'spread_open': -9.5, 'over_under': 44.0, 'over_under_open': 44.5, 'home_moneyline': -370.0, 'away_moneyline': 285.0}]",-10.5
401426567,2022,4,regular,2022-09-24T23:00:00.000Z,South Alabama,Sun Belt,38.0,Louisiana Tech,Conference USA,14.0,"[{'provider': 'Bovada', 'spread': -13.0, 'formatted_spread': 'South Alabama -13.0', 'spread_open': -12.5, 'over_under': 59.0, 'over_under_open': 60.0, 'home_moneyline': -525.0, 'away_moneyline': 375.0}]",-13.0
401426568,2022,4,regular,2022-09-24T19:30:00.000Z,Miami,ACC,31.0,Middle Tennessee,Conference USA,45.0,"[{'provider': 'Bovada', 'spread': -25.5, 'formatted_spread': 'Miami -25.5', 'spread_open': -26.0, 'over_under': 53.5, 'over_under_open': 53.5, 'home_moneyline': -5000.0, 'away_moneyline': 1300.0}]",-25.5
401426569,2022,4,regular,2022-09-24T19:30:00.000Z,Memphis,American Athletic,44.0,North Texas,Conference USA,34.0,"[{'provider': 'Bovada', 'spread': -13.0, 'formatted_spread': 'Memphis -13.0', 'spread_open': -12.5, 'over_under': 68.5, 'over_under_open': 68.5, 'home_moneyline': -470.0, 'away_moneyline': 345.0}]",-13.0
401426570,2022,4,regular,2022-09-24T22:00:00.000Z,Houston,American Athletic,34.0,Rice,Conference USA,27.0,"[{'provider': 'Bovada', 'spread': -17.5, 'formatted_spread': 'Houston -17.5', 'spread_open': -17.0, 'over_under': 52.5, 'over_under_open': 57.5, 'home_moneyline': -900.0, 'away_moneyline': 575.0}]",-17.5
401426595,2022,9,regular,2022-10-29T23:00:00.000Z,Florida Atlantic,Conference USA,24.0,UAB,Conference USA,17.0,"[{'provider': 'Bovada', 'spread': 5.0, 'formatted_spread': 'UAB -5.0', 'spread_open': 5.0, 'over_under': 45.0, 'over_under_open': 48.0, 'home_moneyline': 200.0, 'away_moneyline': -240.0}]",5.0
401426596,2022,9,regular,2022-10-30T01:00:00.000Z,UTEP,Conference USA,13.0,Middle Tennessee,Conference USA,24.0,"[{'provider': 'Bovada', 'spread': -2.5, 'formatted_spread': 'UTEP -2.5', 'spread_open': -1.5, 'over_under': 52.0, 'over_under_open': 53.5, 'home_moneyline': -115.0, 'away_moneyline': -105.0}]",-2.5
401426597,2022,9,regular,2022-10-29T19:30:00.000Z,Western Kentucky,Conference USA,13.0,North Texas,Conference USA,40.0,"[{'provider': 'Bovada', 'spread': -10.0, 'formatted_spread': 'Western Kentucky -10.0', 'spread_open': -9.5, 'over_under': 70.0, 'over_under_open': 71.5, 'home_moneyline': -360.0, 'away_moneyline': 280.0}]",-10.0
401416632,2022,10,regular,2022-11-01T23:00:00.000Z,Kent State,Mid-American,20.0,Ball State,Mid-American,27.0,"[{'provider': 'Bovada', 'spread': -7.0, 'formatted_spread': 'Kent State -7.0', 'spread_open': -4.0, 'over_under': 62.0, 'over_under_open': 61.5, 'home_moneyline': -270.0, 'away_moneyline': 220.0}]",-7.0
401404107,2022,10,regular,2022-11-05T23:00:00.000Z,Kansas State,Big 12,27.0,Texas,Big 12,34.0,"[{'provider': 'Bovada', 'spread': 3.0, 'formatted_spread': 'Texas -3.0', 'spread_open': 1.5, 'over_under': 55.0, 'over_under_open': 54.5, 'home_moneyline': 125.0, 'away_moneyline': -145.0}]",3.0
401404108,2022,10,regular,2022-11-05T16:00:00.000Z,TCU,Big 12,34.0,Texas Tech,Big 12,24.0,"[{'provider': 'Bovada', 'spread': -8.5, 'formatted_spread': 'TCU -8.5', 'spread_open': -10.0, 'over_under': 69.0, 'over_under_open': 71.0, 'home_moneyline': -400.0, 'away_moneyline': 300.0}]",-8.5
401404130,2022,10,regular,2022-11-05T23:30:00.000Z,Notre Dame,FBS Independents,35.0,Clemson,ACC,14.0,"[{'provider': 'Bovada', 'spread': 4.0, 'formatted_spread': 'Clemson -4.0', 'spread_open': 4.0, 'over_under': 43.5, 'over_under_open': 48.0, 'home_moneyline': 140.0, 'away_moneyline': -165.0}]",4.0
401404116,2022,12,regular,2022-11-19T20:30:00.000Z,Kansas,Big 12,14.0,Texas,Big 12,55.0,"[{'provider': 'Bovada', 'spread': 9.0, 'formatted_spread': 'Texas -9.0', 'spread_open': 9.0, 'over_under': 63.5, 'over_under_open': 64.5, 'home_moneyline': 275.0, 'away_moneyline': -350.0}]",9.0
401422998,2022,3,regular,2022-09-17T16:00:00.000Z,Lehigh,Patriot,6.0,Richmond,CAA,30.0,"[{'provider': 'Bovada', 'spread': 16.0, 'formatted_spread': 'Richmond -16.0', 'spread_open': 16.0, 'over_under': 47.0, 'over_under_open': 47.0, 'home_moneyline': None, 'away_moneyline': None}]",16.0
401423914,2022,3,regular,2022-09-17T17:00:00.000Z,Pennsylvania,Ivy,25.0,Colgate,Patriot,14.0,"[{'provider': 'Bovada', 'spread': -3.0, 'formatted_spread': 'Pennsylvania -3.0', 'spread_open': -3.0, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-3.0
401404031,2022,10,regular,2022-11-05T02:30:00.000Z,Washington,Pac-12,24.0,Oregon State,Pac-12,21.0,"[{'provider': 'Bovada', 'spread': -4.5, 'formatted_spread': 'Washington -4.5', 'spread_open': -4.5, 'over_under': 53.5, 'over_under_open': 60.5, 'home_moneyline': -200.0, 'away_moneyline': 170.0}]",-4.5
401426362,2022,9,regular,2022-10-29T23:00:00.000Z,Marshall,Sun Belt,13.0,Coastal Carolina,Sun Belt,24.0,"[{'provider': 'Bovada', 'spread': -2.5, 'formatted_spread': 'Marshall -2.5', 'spread_open': -2.0, 'over_under': 54.0, 'over_under_open': 55.0, 'home_moneyline': -140.0, 'away_moneyline': 120.0}]",-2.5
401405132,2022,10,regular,2022-11-05T19:30:00.000Z,Indiana,Big Ten,14.0,Penn State,Big Ten,45.0,"[{'provider': 'Bovada', 'spread': 13.5, 'formatted_spread': 'Penn State -13.5', 'spread_open': 13.5, 'over_under': 50.5, 'over_under_open': 54.5, 'home_moneyline': 375.0, 'away_moneyline': -525.0}]",13.5
401405133,2022,10,regular,2022-11-05T23:30:00.000Z,Rutgers,Big Ten,17.0,Michigan,Big Ten,52.0,"[{'provider': 'Bovada', 'spread': 26.5, 'formatted_spread': 'Michigan -26.5', 'spread_open': 26.5, 'over_under': 45.0, 'over_under_open': 46.0, 'home_moneyline': 1250.0, 'away_moneyline': -4500.0}]",26.5
401411152,2022,10,regular,2022-11-05T23:30:00.000Z,Louisville,ACC,34.0,James Madison,Sun Belt,10.0,"[{'provider': 'Bovada', 'spread': -6.5, 'formatted_spread': 'Louisville -6.5', 'spread_open': -8.5, 'over_under': 53.5, 'over_under_open': 55.0, 'home_moneyline': -280.0, 'away_moneyline': 230.0}]",-6.5
401426601,2022,10,regular,2022-11-03T23:00:00.000Z,Rice,Conference USA,37.0,UTEP,Conference USA,30.0,"[{'provider': 'Bovada', 'spread': -3.5, 'formatted_spread': 'Rice -3.5', 'spread_open': -3.5, 'over_under': 47.0, 'over_under_open': 48.0, 'home_moneyline': -175.0, 'away_moneyline': 150.0}]",-3.5
401426602,2022,10,regular,2022-11-05T19:30:00.000Z,UAB,Conference USA,38.0,UT San Antonio,Conference USA,44.0,"[{'provider': 'Bovada', 'spread': 2.5, 'formatted_spread': 'UT San Antonio -2.5', 'spread_open': 1.0, 'over_under': 53.0, 'over_under_open': 52.0, 'home_moneyline': 105.0, 'away_moneyline': -125.0}]",2.5
401403991,2022,3,regular,2022-09-17T18:00:00.000Z,UCLA,Pac-12,32.0,South Alabama,Sun Belt,31.0,"[{'provider': 'Bovada', 'spread': -15.5, 'formatted_spread': 'UCLA -15.5', 'spread_open': -14.0, 'over_under': 59.0, 'over_under_open': 59.0, 'home_moneyline': -650.0, 'away_moneyline': 450.0}]",-15.5
