id,season,week,season_type,start_date,home_team,home_conference,home_score,away_team,away_conference,away_score,lines,bovada_spread
401520163,2023,1,regular,2023-09-01T23:00:00.000Z,Michigan State,Big Ten,31.0,Central Michigan,Mid-American,7.0,"[{'provider': 'Bovada', 'spread': -14.0, 'formatted_spread': 'Michigan State -14.0', 'spread_open': -14.0, 'over_under': 44.5, 'over_under_open': 52.0, 'home_moneyline': -675.0, 'away_moneyline': 460.0}]",-14.0
401520164,2023,1,regular,2023-09-02T20:00:00.000Z,Mississippi State,SEC,48.0,Southeastern Louisiana,Southland,7.0,"[{'provider': 'Bovada', 'spread': -31.5, 'formatted_spread': 'Mississippi State -31.5', 'spread_open': -28.0, 'over_under': 59.5, 'over_under_open': 58.5, 'home_moneyline': None, 'away_moneyline': None}]",-31.5
401520166,2023,1,regular,2023-09-03T01:00:00.000Z,New Mexico State,Conference USA,58.0,Western Illinois,MVFC,21.0,"[{'provider': 'Bovada', 'spread': -21.0, 'formatted_spread': 'New Mexico State -21.0', 'spread_open': -17.0, 'over_under': 55.0, 'over_under_open': 53.0, 'home_moneyline': -1200.0, 'away_moneyline': 700.0}]",-21.0
401520227,2023,3,regular,2023-09-16T19:30:00.000Z,Iowa,Big Ten,41.0,Western Michigan,Mid-American,10.0,"[{'provider': 'Bovada', 'spread': -28.5, 'formatted_spread': 'Iowa -28.5', 'spread_open': -25.0, 'over_under': 43.0, 'over_under_open': 43.5, 'home_moneyline': -6500.0, 'away_moneyline': 1300.0}]",-28.5
401520228,2023,3,regular,2023-09-16T23:30:00.000Z,Kentucky,SEC,35.0,Akron,Mid-American,3.0,"[{'provider': 'Bovada', 'spread': -25.5, 'formatted_spread': 'Kentucky -25.5', 'spread_open': -24.5, 'over_under': 48.5, 'over_under_open': 50.5, 'home_moneyline': -3500.0, 'away_moneyline': 1100.0}]",-25.5
401520229,2023,3,regular,2023-09-16T23:00:00.000Z,Louisiana Tech,Conference USA,37.0,North Texas,American Athletic,40.0,"[{'provider': 'Bovada', 'spread': -4.5, 'formatted_spread': 'Louisiana Tech -4.5', 'spread_open': -3.0, 'over_under': 66.5, 'over_under_open': 68.5, 'home_moneyline': -180.0, 'away_moneyline': 155.0}]",-4.5
401520231,2023,3,regular,2023-09-15T23:00:00.000Z,Maryland,Big Ten,42.0,Virginia,ACC,14.0,"[{'provider': 'Bovada', 'spread': -16.0, 'formatted_spread': 'Maryland -16.0', 'spread_open': -14.0, 'over_under': 48.0, 'over_under_open': 50.0, 'home_moneyline': -625.0, 'away_moneyline': 430.0}]",-16.0
401520232,2023,3,regular,2023-09-16T23:30:00.000Z,Michigan,Big Ten,31.0,Bowling Green,Mid-American,6.0,"[{'provider': 'Bovada', 'spread': -41.0, 'formatted_spread': 'Michigan -41.0', 'spread_open': -40.0, 'over_under': 53.5, 'over_under_open': 51.0, 'home_moneyline': None, 'away_moneyline': None}]",-41.0
401520233,2023,3,regular,2023-09-16T21:00:00.000Z,Michigan State,Big Ten,7.0,Washington,Pac-12,41.0,"[{'provider': 'Bovada', 'spread': 15.0, 'formatted_spread': 'Washington -15.0', 'spread_open': 12.0, 'over_under': 57.5, 'over_under_open': 58.0, 'home_moneyline': 500.0, 'away_moneyline': -750.0}]",15.0
401520236,2023,3,regular,2023-09-16T16:00:00.000Z,Missouri,SEC,30.0,Kansas State,Big 12,27.0,"[{'provider': 'Bovada', 'spread': 3.5, 'formatted_spread': 'Kansas State -3.5', 'spread_open': 5.5, 'over_under': 49.0, 'over_under_open': 46.0, 'home_moneyline': 190.0, 'away_moneyline': -230.0}]",3.5
401531871,2023,4,regular,2023-09-23T18:00:00.000Z,Ball State,Mid-American,3.0,Georgia Southern,Sun Belt,40.0,"[{'provider': 'Bovada', 'spread': 6.0, 'formatted_spread': 'Georgia Southern -6.0', 'spread_open': 7.0, 'over_under': 61.5, 'over_under_open': 58.5, 'home_moneyline': 225.0, 'away_moneyline': -275.0}]",6.0
401531872,2023,4,regular,2023-09-24T00:00:00.000Z,Utah State,Mountain West,38.0,James Madison,Sun Belt,45.0,"[{'provider': 'Bovada', 'spread': 5.0, 'formatted_spread': 'James Madison -5.0', 'spread_open': 6.5, 'over_under': 52.5, 'over_under_open': 53.5, 'home_moneyline': 190.0, 'away_moneyline': -230.0}]",5.0
401531874,2023,4,regular,2023-09-23T23:00:00.000Z,Arkansas State,Sun Belt,44.0,Southern Mississippi,Sun Belt,37.0,"[{'provider': 'Bovada', 'spread': 7.0, 'formatted_spread': 'Southern Mississippi -7.0', 'spread_open': 5.0, 'over_under': 46.5, 'over_under_open': 48.5, 'home_moneyline': 190.0, 'away_moneyline': -230.0}]",7.0
401531875,2023,4,regular,2023-09-23T23:30:00.000Z,Louisiana,Sun Belt,45.0,Buffalo,Mid-American,38.0,"[{'provider': 'Bovada', 'spread': -10.5, 'formatted_spread': 'Louisiana -10.5', 'spread_open': -9.5, 'over_under': 57.5, 'over_under_open': 58.0, 'home_moneyline': -340.0, 'away_moneyline': 270.0}]",-10.5
401531876,2023,4,regular,2023-09-23T21:00:00.000Z,South Alabama,Sun Belt,30.0,Central Michigan,Mid-American,34.0,"[{'provider': 'Bovada', 'spread': -16.0, 'formatted_spread': 'South Alabama -16.0', 'spread_open': -14.5, 'over_under': 47.5, 'over_under_open': 52.5, 'home_moneyline': -700.0, 'away_moneyline': 475.0}]",-16.0
401531877,2023,4,regular,2023-09-23T23:00:00.000Z,Texas State,Sun Belt,35.0,Nevada,Mountain West,24.0,"[{'provider': 'Bovada', 'spread': -17.0, 'formatted_spread': 'Texas State -17.0', 'spread_open': -16.5, 'over_under': 59.5, 'over_under_open': 62.0, 'home_moneyline': -800.0, 'away_moneyline': 525.0}]",-17.0
401532405,2023,4,regular,2023-09-23T19:30:00.000Z,Bowling Green,Mid-American,7.0,Ohio,Mid-American,38.0,"[{'provider': 'Bovada', 'spread': 13.0, 'formatted_spread': 'Ohio -13.0', 'spread_open': 9.0, 'over_under': 45.0, 'over_under_open': 46.0, 'home_moneyline': 280.0, 'away_moneyline': -360.0}]",13.0
401532406,2023,4,regular,2023-09-23T17:30:00.000Z,Toledo,Mid-American,49.0,Western Michigan,Mid-American,31.0,"[{'provider': 'Bovada', 'spread': -21.5, 'formatted_spread': 'Toledo -21.5', 'spread_open': -20.5, 'over_under': 52.0, 'over_under_open': 55.0, 'home_moneyline': -1200.0, 'away_moneyline': 700.0}]",-21.5
401532407,2023,4,regular,2023-09-24T02:30:00.000Z,Fresno State,Mountain West,53.0,Kent State,Mid-American,10.0,"[{'provider': 'Bovada', 'spread': -27.0, 'formatted_spread': 'Fresno State -27.0', 'spread_open': -27.0, 'over_under': 47.0, 'over_under_open': 51.0, 'home_moneyline': -5000.0, 'away_moneyline': 1300.0}]",-27.0
401532584,2023,4,regular,2023-09-23T02:30:00.000Z,San José State,Mountain West,20.0,Air Force,Mountain West,45.0,"[{'provider': 'Bovada', 'spread': 6.5, 'formatted_spread': 'Air Force -6.5', 'spread_open': 4.0, 'over_under': 45.0, 'over_under_open': 47.0, 'home_moneyline': 160.0, 'away_moneyline': -185.0}]",6.5
401520250,2023,4,regular,2023-09-23T19:30:00.000Z,Alabama,SEC,24.0,Ole Miss,SEC,10.0,"[{'provider': 'Bovada', 'spread': -7.0, 'formatted_spread': 'Alabama -7.0', 'spread_open': -14.5, 'over_under': 55.5, 'over_under_open': 55.0, 'home_moneyline': -260.0, 'away_moneyline': 215.0}]",-7.0
401520251,2023,4,regular,2023-09-23T23:00:00.000Z,Florida,SEC,22.0,Charlotte,American Athletic,7.0,"[{'provider': 'Bovada', 'spread': -27.5, 'formatted_spread': 'Florida -27.5', 'spread_open': -27.0, 'over_under': 48.5, 'over_under_open': 51.0, 'home_moneyline': -6500.0, 'away_moneyline': 1300.0}]",-27.5
401520252,2023,4,regular,2023-09-23T23:30:00.000Z,Georgia,SEC,49.0,UAB,American Athletic,21.0,"[{'provider': 'Bovada', 'spread': -41.0, 'formatted_spread': 'Georgia -41.0', 'spread_open': -39.5, 'over_under': 57.0, 'over_under_open': 53.5, 'home_moneyline': None, 'away_moneyline': None}]",-41.0
401520253,2023,4,regular,2023-09-24T03:59:00.000Z,Hawai'i,Mountain West,20.0,New Mexico State,Conference USA,17.0,"[{'provider': 'Bovada', 'spread': -4.0, 'formatted_spread': ""Hawai'i -4.0"", 'spread_open': -3.0, 'over_under': 55.0, 'over_under_open': 58.5, 'home_moneyline': -140.0, 'away_moneyline': 120.0}]",-4.0
401531881,2023,5,regular,2023-09-30T19:30:00.000Z,Marshall,Sun Belt,41.0,Old Dominion,Sun Belt,35.0,"[{'provider': 'Bovada', 'spread': -14.0, 'formatted_spread': 'Marshall -14.0', 'spread_open': -13.0, 'over_under': 47.0, 'over_under_open': 46.5, 'home_moneyline': -585.0, 'away_moneyline': 410.0}]",-14.0
401531882,2023,5,regular,2023-10-01T00:00:00.000Z,Louisiana Monroe,Sun Belt,40.0,Appalachian State,Sun Belt,41.0,"[{'provider': 'Bovada', 'spread': 13.5, 'formatted_spread': 'Appalachian State -13.5', 'spread_open': 13.5, 'over_under': 53.0, 'over_under_open': 53.5, 'home_moneyline': 390.0, 'away_moneyline': -550.0}]",13.5
401531883,2023,5,regular,2023-09-30T23:00:00.000Z,Southern Mississippi,Sun Belt,36.0,Texas State,Sun Belt,50.0,"[{'provider': 'Bovada', 'spread': 7.0, 'formatted_spread': 'Texas State -7.0', 'spread_open': 7.5, 'over_under': 60.5, 'over_under_open': 62.5, 'home_moneyline': 215.0, 'away_moneyline': -260.0}]",7.0
401532409,2023,5,regular,2023-09-30T19:30:00.000Z,Western Michigan,Mid-American,42.0,Ball State,Mid-American,24.0,"[{'provider': 'Bovada', 'spread': -1.0, 'formatted_spread': 'Western Michigan -1.0', 'spread_open': -1.0, 'over_under': 52.0, 'over_under_open': 53.0, 'home_moneyline': -115.0, 'away_moneyline': -105.0}]",-1.0
401532410,2023,5,regular,2023-09-30T17:30:00.000Z,Central Michigan,Mid-American,26.0,Eastern Michigan,Mid-American,23.0,"[{'provider': 'Bovada', 'spread': -7.5, 'formatted_spread': 'Central Michigan -7.5', 'spread_open': -6.0, 'over_under': 47.5, 'over_under_open': 47.5, 'home_moneyline': -300.0, 'away_moneyline': 250.0}]",-7.5
401532411,2023,5,regular,2023-09-30T19:30:00.000Z,Toledo,Mid-American,35.0,Northern Illinois,Mid-American,33.0,"[{'provider': 'Bovada', 'spread': -13.5, 'formatted_spread': 'Toledo -13.5', 'spread_open': -14.0, 'over_under': 50.0, 'over_under_open': 50.0, 'home_moneyline': -525.0, 'away_moneyline': 375.0}]",-13.5
401532412,2023,5,regular,2023-09-30T16:00:00.000Z,Akron,Mid-American,10.0,Buffalo,Mid-American,13.0,"[{'provider': 'Bovada', 'spread': -2.5, 'formatted_spread': 'Akron -2.5', 'spread_open': -1.5, 'over_under': 55.5, 'over_under_open': 56.0, 'home_moneyline': -140.0, 'away_moneyline': 120.0}]",-2.5
401532413,2023,5,regular,2023-09-30T18:30:00.000Z,Kent State,Mid-American,3.0,Miami (OH),Mid-American,23.0,"[{'provider': 'Bovada', 'spread': 14.5, 'formatted_spread': 'Miami (OH) -14.5', 'spread_open': 15.5, 'over_under': 49.5, 'over_under_open': 51.5, 'home_moneyline': 430.0, 'away_moneyline': -625.0}]",14.5
401532586,2023,5,regular,2023-09-30T20:00:00.000Z,UNLV,Mountain West,44.0,Hawai'i,Mountain West,20.0,"[{'provider': 'Bovada', 'spread': -11.0, 'formatted_spread': 'UNLV -11.0', 'spread_open': -10.0, 'over_under': 59.0, 'over_under_open': 61.0, 'home_moneyline': -440.0, 'away_moneyline': 330.0}]",-11.0
401532587,2023,5,regular,2023-10-01T02:30:00.000Z,Fresno State,Mountain West,27.0,Nevada,Mountain West,9.0,"[{'provider': 'Bovada', 'spread': -24.5, 'formatted_spread': 'Fresno State -24.5', 'spread_open': -23.0, 'over_under': 53.0, 'over_under_open': 54.0, 'home_moneyline': -2200.0, 'away_moneyline': 1000.0}]",-24.5
401532588,2023,5,regular,2023-09-30T20:00:00.000Z,Wyoming,Mountain West,35.0,New Mexico,Mountain West,26.0,"[{'provider': 'Bovada', 'spread': -14.0, 'formatted_spread': 'Wyoming -14.0', 'spread_open': -12.0, 'over_under': 41.0, 'over_under_open': 41.0, 'home_moneyline': None, 'away_moneyline': None}]",-14.0
401520280,2023,5,regular,2023-09-30T19:30:00.000Z,Auburn,SEC,20.0,Georgia,SEC,27.0,"[{'provider': 'Bovada', 'spread': 14.5, 'formatted_spread': 'Georgia -14.5', 'spread_open': 18.0, 'over_under': 47.0, 'over_under_open': 47.0, 'home_moneyline': 475.0, 'away_moneyline': -700.0}]",14.5
401520281,2023,5,regular,2023-09-30T23:30:00.000Z,Iowa,Big Ten,26.0,Michigan State,Big Ten,16.0,"[{'provider': 'Bovada', 'spread': -12.0, 'formatted_spread': 'Iowa -12.0', 'spread_open': -10.0, 'over_under': 36.5, 'over_under_open': 36.0, 'home_moneyline': -470.0, 'away_moneyline': 345.0}]",-12.0
401520282,2023,5,regular,2023-09-30T16:00:00.000Z,Kentucky,SEC,33.0,Florida,SEC,14.0,"[{'provider': 'Bovada', 'spread': -2.5, 'formatted_spread': 'Kentucky -2.5', 'spread_open': -3.0, 'over_under': 46.5, 'over_under_open': 46.0, 'home_moneyline': -140.0, 'away_moneyline': 120.0}]",-2.5
401520285,2023,5,regular,2023-10-01T01:00:00.000Z,Mississippi State,SEC,17.0,Alabama,SEC,40.0,"[{'provider': 'Bovada', 'spread': 14.0, 'formatted_spread': 'Alabama -14.0', 'spread_open': 15.0, 'over_under': 46.5, 'over_under_open': 48.5, 'home_moneyline': 430.0, 'away_moneyline': -625.0}]",14.0
401520289,2023,5,regular,2023-09-30T19:30:00.000Z,Purdue,Big Ten,44.0,Illinois,Big Ten,19.0,"[{'provider': 'Bovada', 'spread': -1.0, 'formatted_spread': 'Purdue -1.0', 'spread_open': -1.5, 'over_under': 53.0, 'over_under_open': 53.5, 'home_moneyline': -115.0, 'away_moneyline': -105.0}]",-1.0
401520291,2023,5,regular,2023-09-30T23:30:00.000Z,Tennessee,SEC,41.0,South Carolina,SEC,20.0,"[{'provider': 'Bovada', 'spread': -13.0, 'formatted_spread': 'Tennessee -13.0', 'spread_open': -11.0, 'over_under': 63.0, 'over_under_open': 62.5, 'home_moneyline': -490.0, 'away_moneyline': 355.0}]",-13.0
401520292,2023,5,regular,2023-09-30T16:00:00.000Z,Connecticut,FBS Independents,33.0,Utah State,Mountain West,34.0,"[{'provider': 'Bovada', 'spread': 4.5, 'formatted_spread': 'Utah State -4.5', 'spread_open': 6.0, 'over_under': 51.0, 'over_under_open': 51.0, 'home_moneyline': 165.0, 'away_moneyline': -195.0}]",4.5
401520294,2023,6,regular,2023-10-05T00:00:00.000Z,Middle Tennessee,Conference USA,30.0,Jacksonville State,Conference USA,45.0,"[{'provider': 'Bovada', 'spread': -3.0, 'formatted_spread': 'Middle Tennessee -3.0', 'spread_open': -4.0, 'over_under': 52.0, 'over_under_open': 51.0, 'home_moneyline': -165.0, 'away_moneyline': 140.0}]",-3.0
401520297,2023,6,regular,2023-10-05T01:00:00.000Z,New Mexico State,Conference USA,34.0,Florida International,Conference USA,17.0,"[{'provider': 'Bovada', 'spread': -6.5, 'formatted_spread': 'New Mexico State -6.5', 'spread_open': -6.0, 'over_under': 49.5, 'over_under_open': 50.0, 'home_moneyline': -235.0, 'away_moneyline': 195.0}]",-6.5
401520295,2023,6,regular,2023-10-06T00:00:00.000Z,Louisiana Tech,Conference USA,28.0,Western Kentucky,Conference USA,35.0,"[{'provider': 'Bovada', 'spread': 6.0, 'formatted_spread': 'Western Kentucky -6.0', 'spread_open': 5.0, 'over_under': 59.0, 'over_under_open': 58.5, 'home_moneyline': 185.0, 'away_moneyline': -225.0}]",6.0
401520296,2023,6,regular,2023-10-05T23:00:00.000Z,Liberty,Conference USA,21.0,Sam Houston State,Conference USA,16.0,"[{'provider': 'Bovada', 'spread': -21.5, 'formatted_spread': 'Liberty -21.5', 'spread_open': -18.5, 'over_under': 46.5, 'over_under_open': 47.0, 'home_moneyline': -1000.0, 'away_moneyline': 625.0}]",-21.5
401524025,2023,6,regular,2023-10-08T02:30:00.000Z,USC,Pac-12,43.0,Arizona,Pac-12,41.0,"[{'provider': 'Bovada', 'spread': -21.0, 'formatted_spread': 'USC -21.0', 'spread_open': -22.0, 'over_under': 69.5, 'over_under_open': 71.0, 'home_moneyline': -1900.0, 'away_moneyline': 900.0}]",-21.0
401520298,2023,6,regular,2023-10-07T16:00:00.000Z,Army,FBS Independents,24.0,Boston College,ACC,27.0,"[{'provider': 'Bovada', 'spread': -2.0, 'formatted_spread': 'Army -2.0', 'spread_open': -3.0, 'over_under': 47.0, 'over_under_open': 51.0, 'home_moneyline': -145.0, 'away_moneyline': 125.0}]",-2.0
401520300,2023,6,regular,2023-10-07T23:00:00.000Z,Georgia,SEC,51.0,Kentucky,SEC,13.0,"[{'provider': 'Bovada', 'spread': -14.5, 'formatted_spread': 'Georgia -14.5', 'spread_open': -14.0, 'over_under': 46.5, 'over_under_open': 47.5, 'home_moneyline': -675.0, 'away_moneyline': 460.0}]",-14.5
401520302,2023,6,regular,2023-10-07T19:30:00.000Z,Iowa,Big Ten,20.0,Purdue,Big Ten,14.0,"[{'provider': 'Bovada', 'spread': -2.0, 'formatted_spread': 'Iowa -2.0', 'spread_open': -2.0, 'over_under': 38.5, 'over_under_open': 41.0, 'home_moneyline': -130.0, 'away_moneyline': 110.0}]",-2.0
401520305,2023,6,regular,2023-10-07T16:00:00.000Z,Missouri,SEC,39.0,LSU,SEC,49.0,"[{'provider': 'Bovada', 'spread': 6.5, 'formatted_spread': 'LSU -6.5', 'spread_open': 6.0, 'over_under': 63.5, 'over_under_open': 63.5, 'home_moneyline': 165.0, 'away_moneyline': -195.0}]",6.5
401520308,2023,6,regular,2023-10-07T23:30:00.000Z,Ole Miss,SEC,27.0,Arkansas,SEC,20.0,"[{'provider': 'Bovada', 'spread': -13.5, 'formatted_spread': 'Ole Miss -13.5', 'spread_open': -11.5, 'over_under': 62.0, 'over_under_open': 62.5, 'home_moneyline': -460.0, 'away_moneyline': 340.0}]",-13.5
401520309,2023,6,regular,2023-10-07T21:00:00.000Z,Rice,American Athletic,31.0,Connecticut,FBS Independents,38.0,"[{'provider': 'Bovada', 'spread': -10.0, 'formatted_spread': 'Rice -10.0', 'spread_open': -10.0, 'over_under': 47.5, 'over_under_open': 49.5, 'home_moneyline': -380.0, 'away_moneyline': 290.0}]",-10.0
401520311,2023,6,regular,2023-10-07T16:00:00.000Z,Wisconsin,Big Ten,24.0,Rutgers,Big Ten,13.0,"[{'provider': 'Bovada', 'spread': -13.0, 'formatted_spread': 'Wisconsin -13.0', 'spread_open': -13.5, 'over_under': 44.0, 'over_under_open': 46.5, 'home_moneyline': -525.0, 'away_moneyline': 375.0}]",-13.0
401524026,2023,6,regular,2023-10-07T22:30:00.000Z,Arizona State,Pac-12,24.0,Colorado,Pac-12,27.0,"[{'provider': 'Bovada', 'spread': 3.0, 'formatted_spread': 'Colorado -3.0', 'spread_open': 4.0, 'over_under': 58.5, 'over_under_open': 59.0, 'home_moneyline': 150.0, 'away_moneyline': -175.0}]",3.0
401524027,2023,6,regular,2023-10-08T02:00:00.000Z,California,Pac-12,40.0,Oregon State,Pac-12,52.0,"[{'provider': 'Bovada', 'spread': 7.5, 'formatted_spread': 'Oregon State -7.5', 'spread_open': 9.5, 'over_under': 51.0, 'over_under_open': 51.0, 'home_moneyline': 275.0, 'away_moneyline': -350.0}]",7.5
401524028,2023,6,regular,2023-10-07T19:00:00.000Z,UCLA,Pac-12,25.0,Washington State,Pac-12,17.0,"[{'provider': 'Bovada', 'spread': -3.5, 'formatted_spread': 'UCLA -3.5', 'spread_open': -4.0, 'over_under': 59.5, 'over_under_open': 60.0, 'home_moneyline': -150.0, 'away_moneyline': 130.0}]",-3.5
401525439,2023,6,regular,2023-10-07T23:37:00.000Z,Louisville,ACC,33.0,Notre Dame,FBS Independents,20.0,"[{'provider': 'Bovada', 'spread': 6.0, 'formatted_spread': 'Notre Dame -6.0', 'spread_open': 7.0, 'over_under': 54.5, 'over_under_open': 51.5, 'home_moneyline': 200.0, 'away_moneyline': -240.0}]",6.0
401520352,2023,9,regular,2023-10-28T19:30:00.000Z,Florida,SEC,20.0,Georgia,SEC,43.0,"[{'provider': 'Bovada', 'spread': 14.0, 'formatted_spread': 'Georgia -14.0', 'spread_open': 14.5, 'over_under': 50.5, 'over_under_open': 49.0, 'home_moneyline': 430.0, 'away_moneyline': -625.0}]",14.0
401520357,2023,9,regular,2023-10-28T23:30:00.000Z,Ole Miss,SEC,33.0,Vanderbilt,SEC,7.0,"[{'provider': 'Bovada', 'spread': -24.0, 'formatted_spread': 'Ole Miss -24.0', 'spread_open': -25.0, 'over_under': 63.0, 'over_under_open': 63.5, 'home_moneyline': -3300.0, 'away_moneyline': 1100.0}]",-24.0
401524039,2023,9,regular,2023-10-29T02:30:00.000Z,Arizona,Pac-12,27.0,Oregon State,Pac-12,24.0,"[{'provider': 'Bovada', 'spread': 3.0, 'formatted_spread': 'Oregon State -3.0', 'spread_open': 4.0, 'over_under': 57.5, 'over_under_open': 57.0, 'home_moneyline': 130.0, 'away_moneyline': -150.0}]",3.0
401524042,2023,9,regular,2023-10-28T23:00:00.000Z,Stanford,Pac-12,33.0,Washington,Pac-12,42.0,"[{'provider': 'Bovada', 'spread': 28.0, 'formatted_spread': 'Washington -28.0', 'spread_open': 26.5, 'over_under': 62.0, 'over_under_open': 59.5, 'home_moneyline': 1300.0, 'away_moneyline': -5000.0}]",28.0
401524044,2023,9,regular,2023-10-28T19:30:00.000Z,Utah,Pac-12,6.0,Oregon,Pac-12,35.0,"[{'provider': 'Bovada', 'spread': 6.5, 'formatted_spread': 'Oregon -6.5', 'spread_open': 5.0, 'over_under': 47.5, 'over_under_open': 49.0, 'home_moneyline': 195.0, 'away_moneyline': -235.0}]",6.5
401525440,2023,9,regular,2023-10-28T19:30:00.000Z,Notre Dame,FBS Independents,58.0,Pittsburgh,ACC,7.0,"[{'provider': 'Bovada', 'spread': -21.0, 'formatted_spread': 'Notre Dame -21.0', 'spread_open': -18.0, 'over_under': 46.5, 'over_under_open': 46.5, 'home_moneyline': -1500.0, 'away_moneyline': 775.0}]",-21.0
401525535,2023,9,regular,2023-10-28T19:30:00.000Z,Louisville,ACC,23.0,Duke,ACC,0.0,"[{'provider': 'Bovada', 'spread': -5.0, 'formatted_spread': 'Louisville -5.0', 'spread_open': -4.0, 'over_under': 47.0, 'over_under_open': 47.0, 'home_moneyline': -235.0, 'away_moneyline': 195.0}]",-5.0
401525536,2023,9,regular,2023-10-28T16:00:00.000Z,Wake Forest,ACC,16.0,Florida State,ACC,41.0,"[{'provider': 'Bovada', 'spread': 21.0, 'formatted_spread': 'Florida State -21.0', 'spread_open': 20.0, 'over_under': 53.0, 'over_under_open': 53.0, 'home_moneyline': 775.0, 'away_moneyline': -1500.0}]",21.0
401525537,2023,9,regular,2023-10-29T00:00:00.000Z,Georgia Tech,ACC,46.0,North Carolina,ACC,42.0,"[{'provider': 'Bovada', 'spread': 12.5, 'formatted_spread': 'North Carolina -12.5', 'spread_open': 12.0, 'over_under': 65.0, 'over_under_open': 63.5, 'home_moneyline': 350.0, 'away_moneyline': -480.0}]",12.5
401525874,2023,9,regular,2023-10-28T16:00:00.000Z,Kansas,Big 12,38.0,Oklahoma,Big 12,33.0,"[{'provider': 'Bovada', 'spread': 7.0, 'formatted_spread': 'Oklahoma -7.0', 'spread_open': 7.0, 'over_under': 67.0, 'over_under_open': 66.0, 'home_moneyline': 280.0, 'away_moneyline': -360.0}]",7.0
401525877,2023,9,regular,2023-10-28T19:30:00.000Z,Texas,Big 12,35.0,BYU,Big 12,6.0,"[{'provider': 'Bovada', 'spread': -20.5, 'formatted_spread': 'Texas -20.5', 'spread_open': -19.0, 'over_under': 49.5, 'over_under_open': 50.5, 'home_moneyline': -1200.0, 'away_moneyline': 700.0}]",-20.5
401531373,2023,9,regular,2023-10-28T20:00:00.000Z,Rice,American Athletic,28.0,Tulane,American Athletic,30.0,"[{'provider': 'Bovada', 'spread': 10.0, 'formatted_spread': 'Tulane -10.0', 'spread_open': 10.5, 'over_under': 55.0, 'over_under_open': 54.5, 'home_moneyline': 320.0, 'away_moneyline': -430.0}]",10.0
401520288,2023,5,regular,2023-09-30T22:00:00.000Z,Ole Miss,SEC,55.0,LSU,SEC,49.0,"[{'provider': 'Bovada', 'spread': 3.0, 'formatted_spread': 'LSU -3.0', 'spread_open': 2.5, 'over_under': 65.5, 'over_under_open': 63.5, 'home_moneyline': 130.0, 'away_moneyline': -150.0}]",3.0
401531904,2023,10,regular,2023-11-02T23:30:00.000Z,Troy,Sun Belt,28.0,South Alabama,Sun Belt,10.0,"[{'provider': 'Bovada', 'spread': -6.5, 'formatted_spread': 'Troy -6.5', 'spread_open': -5.5, 'over_under': 43.5, 'over_under_open': 46.5, 'home_moneyline': -210.0, 'away_moneyline': 175.0}]",-6.5
401525540,2023,10,regular,2023-11-03T23:30:00.000Z,Syracuse,ACC,10.0,Boston College,ACC,17.0,"[{'provider': 'Bovada', 'spread': 1.0, 'formatted_spread': 'Boston College -1.0', 'spread_open': -3.0, 'over_under': 47.0, 'over_under_open': 51.0, 'home_moneyline': -140.0, 'away_moneyline': 120.0}]",1.0
401520364,2023,10,regular,2023-11-04T19:30:00.000Z,Georgia,SEC,30.0,Missouri,SEC,21.0,"[{'provider': 'Bovada', 'spread': -14.5, 'formatted_spread': 'Georgia -14.5', 'spread_open': -16.0, 'over_under': 55.5, 'over_under_open': 56.0, 'home_moneyline': -700.0, 'away_moneyline': 475.0}]",-14.5
401520373,2023,10,regular,2023-11-04T19:30:00.000Z,Northwestern,Big Ten,7.0,Iowa,Big Ten,10.0,"[{'provider': 'Bovada', 'spread': 5.0, 'formatted_spread': 'Iowa -5.0', 'spread_open': 5.5, 'over_under': 31.0, 'over_under_open': 31.0, 'home_moneyline': 175.0, 'away_moneyline': -210.0}]",5.0
401520374,2023,10,regular,2023-11-04T16:00:00.000Z,Ole Miss,SEC,38.0,Texas A&M,SEC,35.0,"[{'provider': 'Bovada', 'spread': -3.0, 'formatted_spread': 'Ole Miss -3.0', 'spread_open': -4.5, 'over_under': 52.5, 'over_under_open': 53.5, 'home_moneyline': -160.0, 'away_moneyline': 135.0}]",-3.0
401520375,2023,10,regular,2023-11-04T16:00:00.000Z,Rutgers,Big Ten,16.0,Ohio State,Big Ten,35.0,"[{'provider': 'Bovada', 'spread': 19.0, 'formatted_spread': 'Ohio State -19.0', 'spread_open': 18.0, 'over_under': 43.0, 'over_under_open': 43.5, 'home_moneyline': 650.0, 'away_moneyline': -1100.0}]",19.0
401524047,2023,10,regular,2023-11-04T21:30:00.000Z,Oregon,Pac-12,63.0,California,Pac-12,19.0,"[{'provider': 'Bovada', 'spread': -26.5, 'formatted_spread': 'Oregon -26.5', 'spread_open': -24.0, 'over_under': 61.5, 'over_under_open': 59.0, 'home_moneyline': -2200.0, 'away_moneyline': 1000.0}]",-26.5
401524048,2023,10,regular,2023-11-04T23:30:00.000Z,USC,Pac-12,42.0,Washington,Pac-12,52.0,"[{'provider': 'Bovada', 'spread': 3.0, 'formatted_spread': 'Washington -3.0', 'spread_open': -6.0, 'over_under': 76.0, 'over_under_open': 76.5, 'home_moneyline': 140.0, 'away_moneyline': -165.0}]",3.0
